7416.00 4.347475e-01
7416.50 4.347035e-01
7417.00 4.346596e-01
7417.50 4.346153e-01
7418.00 4.345711e-01
7418.50 4.345274e-01
7419.00 4.344837e-01
7419.50 4.344396e-01
7420.00 4.343956e-01
7420.50 4.345650e-01
7421.00 4.347343e-01
7421.50 4.349038e-01
7422.00 4.350732e-01
7422.50 4.352422e-01
7423.00 4.354112e-01
7423.50 4.355805e-01
7424.00 4.357496e-01
7424.50 4.359179e-01
7425.00 4.360861e-01
7425.50 4.362556e-01
7426.00 4.364251e-01
7426.50 4.365931e-01
7427.00 4.367611e-01
7427.50 4.369298e-01
7428.00 4.370984e-01
7428.50 4.372673e-01
7429.00 4.374361e-01
7429.50 4.376043e-01
7430.00 4.377724e-01
7430.50 4.379987e-01
7431.00 4.382249e-01
7431.50 4.384507e-01
7432.00 4.386765e-01
7432.50 4.389028e-01
7433.00 4.391291e-01
7433.50 4.393544e-01
7434.00 4.395796e-01
7434.50 4.398054e-01
7435.00 4.400311e-01
7435.50 4.402570e-01
7436.00 4.404829e-01
7436.50 4.407081e-01
7437.00 4.409332e-01
7437.50 4.411586e-01
7438.00 4.413839e-01
7438.50 4.416089e-01
7439.00 4.418337e-01
7439.50 4.420592e-01
7440.00 4.422845e-01
7440.50 4.421166e-01
7441.00 4.419486e-01
7441.50 4.417808e-01
7442.00 4.416129e-01
7442.50 4.414448e-01
7443.00 4.412767e-01
7443.50 4.411089e-01
7444.00 4.409412e-01
7444.50 4.407737e-01
7445.00 4.406063e-01
7445.50 4.404389e-01
7446.00 4.402715e-01
7446.50 4.401034e-01
7447.00 4.399353e-01
7447.50 4.397680e-01
7448.00 4.396007e-01
7448.50 4.394335e-01
7449.00 4.392663e-01
7449.50 4.390991e-01
7450.00 4.389320e-01
7450.50 4.395022e-01
7451.00 4.400722e-01
7451.50 4.406416e-01
7452.00 4.412107e-01
7452.50 4.417801e-01
7453.00 4.423493e-01
7453.50 4.429183e-01
7454.00 4.434872e-01
7454.50 4.440565e-01
7455.00 4.446256e-01
7455.50 4.451941e-01
7456.00 4.457625e-01
7456.50 4.463312e-01
7457.00 4.468997e-01
7457.50 4.474676e-01
7458.00 4.480354e-01
7458.50 4.486032e-01
7459.00 4.491710e-01
7459.50 4.497380e-01
7460.00 4.503049e-01
7460.50 4.491792e-01
7461.00 4.480537e-01
7461.50 4.469284e-01
7462.00 4.458034e-01
7462.50 4.446786e-01
7463.00 4.435540e-01
7463.50 4.424299e-01
7464.00 4.413060e-01
7464.50 4.401815e-01
7465.00 4.390572e-01
7465.50 4.379344e-01
7466.00 4.368117e-01
7466.50 4.356884e-01
7467.00 4.345653e-01
7467.50 4.334430e-01
7468.00 4.323210e-01
7468.50 4.311983e-01
7469.00 4.300759e-01
7469.50 4.289548e-01
7470.00 4.278339e-01
7470.50 4.280145e-01
7471.00 4.281950e-01
7471.50 4.283755e-01
7472.00 4.285560e-01
7472.50 4.287367e-01
7473.00 4.289173e-01
7473.50 4.290973e-01
7474.00 4.292774e-01
7474.50 4.294578e-01
7475.00 4.296382e-01
7475.50 4.298183e-01
7476.00 4.299984e-01
7476.50 4.301786e-01
7477.00 4.303588e-01
7477.50 4.305384e-01
7478.00 4.307180e-01
7478.50 4.308983e-01
7479.00 4.310786e-01
7479.50 4.312583e-01
7480.00 4.314379e-01
7480.50 4.320617e-01
7481.00 4.326853e-01
7481.50 4.333099e-01
7482.00 4.339344e-01
7482.50 4.345577e-01
7483.00 4.351809e-01
7483.50 4.358045e-01
7484.00 4.364279e-01
7484.50 4.370515e-01
7485.00 4.376751e-01
7485.50 4.382982e-01
7486.00 4.389211e-01
7486.50 4.395435e-01
7487.00 4.401657e-01
7487.50 4.407883e-01
7488.00 4.414108e-01
7488.50 4.420329e-01
7489.00 4.426549e-01
7489.50 4.432773e-01
7490.00 4.438996e-01
7490.50 4.433674e-01
7491.00 4.428354e-01
7491.50 4.423038e-01
7492.00 4.417722e-01
7492.50 4.412408e-01
7493.00 4.407095e-01
7493.50 4.401785e-01
7494.00 4.396477e-01
7494.50 4.391164e-01
7495.00 4.385853e-01
7495.50 4.380546e-01
7496.00 4.375239e-01
7496.50 4.369934e-01
7497.00 4.364630e-01
7497.50 4.359330e-01
7498.00 4.354031e-01
7498.50 4.348730e-01
7499.00 4.343431e-01
7499.50 4.338135e-01
7500.00 4.332840e-01
7500.50 4.327210e-01
7501.00 4.321570e-01
7501.50 4.315934e-01
7502.00 4.310303e-01
7502.00 4.310298e-01
7502.50 4.304672e-01
7503.00 4.299046e-01
7503.50 4.293411e-01
7504.00 4.287787e-01
7504.50 4.282159e-01
7505.00 4.276532e-01
7505.50 4.270911e-01
7506.00 4.265297e-01
7506.00 4.265291e-01
7506.50 4.259667e-01
7507.00 4.254043e-01
7507.50 4.248418e-01
7508.00 4.242805e-01
7508.50 4.237182e-01
7509.00 4.231559e-01
7509.50 4.225943e-01
7510.00 4.220334e-01
7510.00 4.220340e-01
7510.50 4.226545e-01
7511.00 4.232760e-01
7511.50 4.238984e-01
7512.00 4.245195e-01
7512.50 4.251407e-01
7513.00 4.257617e-01
7513.50 4.263822e-01
7514.00 4.270020e-01
7514.00 4.270026e-01
7514.50 4.276227e-01
7515.00 4.282427e-01
7515.50 4.288634e-01
7516.00 4.294826e-01
7516.50 4.301026e-01
7517.00 4.307223e-01
7517.50 4.313416e-01
7518.00 4.319602e-01
7518.00 4.319608e-01
7518.50 4.325795e-01
7519.00 4.331979e-01
7519.50 4.338168e-01
7520.00 4.344342e-01
7520.50 4.339483e-01
7521.00 4.334625e-01
7521.50 4.329763e-01
7522.00 4.324907e-01
7522.00 4.324902e-01
7522.50 4.320030e-01
7523.00 4.315158e-01
7523.50 4.310292e-01
7524.00 4.305436e-01
7524.50 4.300576e-01
7525.00 4.295716e-01
7525.50 4.290855e-01
7526.00 4.286000e-01
7526.00 4.285996e-01
7526.50 4.281127e-01
7527.00 4.276259e-01
7527.50 4.271402e-01
7528.00 4.266535e-01
7528.50 4.261676e-01
7529.00 4.256817e-01
7529.00 4.256813e-01
7529.50 4.251956e-01
7530.00 4.247095e-01
7530.50 4.245461e-01
7531.00 4.243828e-01
7531.50 4.242203e-01
7532.00 4.240574e-01
7532.50 4.238946e-01
7533.00 4.237317e-01
7533.00 4.237315e-01
7533.50 4.235689e-01
7534.00 4.234061e-01
7534.50 4.232431e-01
7535.00 4.230802e-01
7535.50 4.229183e-01
7536.00 4.227561e-01
7536.50 4.225927e-01
7537.00 4.224294e-01
7537.00 4.224292e-01
7537.50 4.222672e-01
7538.00 4.221050e-01
7538.50 4.219429e-01
7539.00 4.217809e-01
7539.50 4.216188e-01
7540.00 4.214564e-01
7540.50 4.213498e-01
7541.00 4.212431e-01
7541.00 4.212430e-01
7541.50 4.211368e-01
7542.00 4.210304e-01
7542.50 4.209241e-01
7543.00 4.208177e-01
7543.50 4.207115e-01
7544.00 4.206050e-01
7544.50 4.204981e-01
7545.00 4.203913e-01
7545.00 4.203912e-01
7545.50 4.202857e-01
7546.00 4.201802e-01
7546.50 4.200733e-01
7547.00 4.199664e-01
7547.50 4.198602e-01
7548.00 4.197538e-01
7548.50 4.196477e-01
7549.00 4.195416e-01
7549.00 4.195415e-01
7549.50 4.194350e-01
7550.00 4.193284e-01
7550.50 4.188129e-01
7551.00 4.182976e-01
7551.50 4.177831e-01
7552.00 4.172677e-01
7552.50 4.167529e-01
7553.00 4.162387e-01
7553.00 4.162382e-01
7553.50 4.157234e-01
7554.00 4.152086e-01
7554.50 4.146939e-01
7555.00 4.141804e-01
7555.50 4.136661e-01
7556.00 4.131520e-01
7556.50 4.126377e-01
7557.00 4.121240e-01
7557.00 4.121235e-01
7557.50 4.116096e-01
7558.00 4.110958e-01
7558.50 4.105817e-01
7559.00 4.100686e-01
7559.50 4.095549e-01
7560.00 4.090412e-01
7560.50 4.092304e-01
7561.00 4.094193e-01
7561.00 4.094195e-01
7561.50 4.096088e-01
7562.00 4.097980e-01
7562.50 4.099874e-01
7563.00 4.101763e-01
7563.50 4.103650e-01
7564.00 4.105537e-01
7564.50 4.107429e-01
7565.00 4.109318e-01
7565.00 4.109320e-01
7565.50 4.111208e-01
7566.00 4.113094e-01
7566.50 4.114977e-01
7567.00 4.116855e-01
7567.50 4.118741e-01
7568.00 4.120625e-01
7568.50 4.122509e-01
7569.00 4.124390e-01
7569.00 4.124392e-01
7569.50 4.126271e-01
7570.00 4.128150e-01
7570.50 4.131830e-01
7571.00 4.135502e-01
7571.50 4.139182e-01
7572.00 4.142861e-01
7572.50 4.146531e-01
7573.00 4.150196e-01
7573.00 4.150199e-01
7573.50 4.153869e-01
7574.00 4.157538e-01
7574.50 4.161217e-01
7575.00 4.164888e-01
7575.50 4.168547e-01
7576.00 4.172206e-01
7576.50 4.175872e-01
7577.00 4.179533e-01
7577.00 4.179536e-01
7577.50 4.183202e-01
7578.00 4.186867e-01
7578.50 4.190519e-01
7579.00 4.194177e-01
7579.50 4.197833e-01
7580.00 4.201480e-01
7580.00 4.201484e-01
7580.50 4.197949e-01
7581.00 4.194411e-01
7581.50 4.190868e-01
7582.00 4.187326e-01
7582.50 4.183785e-01
7583.00 4.180237e-01
7583.50 4.176702e-01
7584.00 4.173167e-01
7584.00 4.173164e-01
7584.50 4.169628e-01
7585.00 4.166089e-01
7585.50 4.162549e-01
7586.00 4.159009e-01
7586.50 4.155484e-01
7587.00 4.151952e-01
7587.50 4.148413e-01
7588.00 4.144875e-01
7588.00 4.144872e-01
7588.50 4.141338e-01
7589.00 4.137802e-01
7589.50 4.134274e-01
7590.00 4.130747e-01
7590.50 4.127728e-01
7591.00 4.124704e-01
7591.50 4.121686e-01
7592.00 4.118668e-01
7592.00 4.118665e-01
7592.50 4.115649e-01
7593.00 4.112631e-01
7593.50 4.109610e-01
7594.00 4.106590e-01
7594.50 4.103585e-01
7595.00 4.100575e-01
7595.50 4.097557e-01
7596.00 4.094540e-01
7596.00 4.094537e-01
7596.50 4.091523e-01
7597.00 4.088508e-01
7597.50 4.085501e-01
7598.00 4.082495e-01
7598.50 4.079484e-01
7599.00 4.076469e-01
7599.50 4.073457e-01
7600.00 4.070455e-01
7600.00 4.070452e-01
7600.50 4.077275e-01
7601.00 4.084103e-01
7601.50 4.090925e-01
7602.00 4.097746e-01
7602.50 4.104560e-01
7603.00 4.111385e-01
7603.50 4.118208e-01
7604.00 4.125024e-01
7604.00 4.125030e-01
7604.50 4.131840e-01
7605.00 4.138649e-01
7605.50 4.145472e-01
7606.00 4.152281e-01
7606.50 4.159091e-01
7607.00 4.165901e-01
7607.50 4.172713e-01
7608.00 4.179517e-01
7608.00 4.179524e-01
7608.50 4.186330e-01
7609.00 4.193136e-01
7609.50 4.199947e-01
7610.00 4.206744e-01
7610.50 4.196312e-01
7611.00 4.185883e-01
7611.50 4.175454e-01
7612.00 4.165039e-01
7612.00 4.165029e-01
7612.50 4.154614e-01
7613.00 4.144203e-01
7613.50 4.133780e-01
7614.00 4.123379e-01
7614.50 4.112975e-01
7615.00 4.102573e-01
7615.50 4.092169e-01
7616.00 4.081779e-01
7616.00 4.081769e-01
7616.50 4.071374e-01
7617.00 4.060982e-01
7617.50 4.050585e-01
7618.00 4.040213e-01
7618.50 4.029832e-01
7619.00 4.019455e-01
7619.50 4.009074e-01
7620.00 3.998705e-01
7620.00 3.998715e-01
7620.50 4.009076e-01
7621.00 4.019455e-01
7621.50 4.029838e-01
7622.00 4.040199e-01
7622.50 4.050567e-01
7623.00 4.060933e-01
7623.50 4.071299e-01
7624.00 4.081652e-01
7624.00 4.081662e-01
7624.50 4.092017e-01
7625.00 4.102370e-01
7625.50 4.112738e-01
7626.00 4.123084e-01
7626.50 4.133429e-01
7627.00 4.143771e-01
7627.50 4.154114e-01
7628.00 4.164444e-01
7628.00 4.164454e-01
7628.50 4.174791e-01
7629.00 4.185126e-01
7629.50 4.195446e-01
7630.00 4.205782e-01
7630.50 4.206677e-01
7631.00 4.207572e-01
7631.00 4.207572e-01
7631.50 4.208463e-01
7632.00 4.209354e-01
7632.50 4.210245e-01
7633.00 4.211135e-01
7633.50 4.212027e-01
7634.00 4.212921e-01
7634.50 4.213804e-01
7635.00 4.214688e-01
7635.00 4.214689e-01
7635.50 4.215580e-01
7636.00 4.216471e-01
7636.50 4.217360e-01
7637.00 4.218247e-01
7637.50 4.219134e-01
7638.00 4.220022e-01
7638.50 4.220904e-01
7639.00 4.221785e-01
7639.00 4.221786e-01
7639.50 4.222677e-01
7640.00 4.223568e-01
7640.50 4.224343e-01
7641.00 4.225118e-01
7641.50 4.225891e-01
7642.00 4.226665e-01
7642.50 4.227441e-01
7643.00 4.228216e-01
7643.00 4.228216e-01
7643.50 4.228982e-01
7644.00 4.229747e-01
7644.50 4.230521e-01
7645.00 4.231294e-01
7645.50 4.232060e-01
7646.00 4.232828e-01
7646.50 4.233599e-01
7647.00 4.234370e-01
7647.00 4.234371e-01
7647.50 4.235138e-01
7648.00 4.235905e-01
7648.50 4.236666e-01
7649.00 4.237427e-01
7649.50 4.238198e-01
7650.00 4.238969e-01
7650.50 4.242590e-01
7651.00 4.246210e-01
7651.00 4.246214e-01
7651.50 4.249840e-01
7652.00 4.253469e-01
7652.50 4.257089e-01
7653.00 4.260707e-01
7653.50 4.264321e-01
7654.00 4.267940e-01
7654.50 4.271561e-01
7655.00 4.275177e-01
7655.00 4.275180e-01
7655.50 4.278790e-01
7656.00 4.282399e-01
7656.50 4.286016e-01
7657.00 4.289625e-01
7657.50 4.293239e-01
7658.00 4.296852e-01
7658.50 4.300458e-01
7659.00 4.304060e-01
7659.00 4.304063e-01
7659.50 4.307673e-01
7660.00 4.311282e-01
7660.50 4.308687e-01
7661.00 4.306098e-01
7661.50 4.303503e-01
7662.00 4.300910e-01
7662.50 4.298317e-01
7663.00 4.295727e-01
7663.00 4.295724e-01
7663.50 4.293133e-01
7664.00 4.290542e-01
7664.50 4.287951e-01
7665.00 4.285367e-01
7665.50 4.282783e-01
7666.00 4.280199e-01
7666.50 4.277611e-01
7667.00 4.275026e-01
7667.00 4.275023e-01
7667.50 4.272436e-01
7668.00 4.269849e-01
7668.50 4.267264e-01
7669.00 4.264684e-01
7669.50 4.262101e-01
7670.00 4.259520e-01
7670.50 4.258169e-01
7671.00 4.256819e-01
7671.00 4.256818e-01
7671.50 4.255461e-01
7672.00 4.254105e-01
7672.50 4.252751e-01
7673.00 4.251399e-01
7673.50 4.250044e-01
7674.00 4.248689e-01
7674.50 4.247337e-01
7675.00 4.245986e-01
7675.00 4.245985e-01
7675.50 4.244628e-01
7676.00 4.243271e-01
7676.50 4.241922e-01
7677.00 4.240575e-01
7677.50 4.239224e-01
7678.00 4.237874e-01
7678.50 4.236521e-01
7679.00 4.235170e-01
7679.00 4.235169e-01
7679.50 4.233819e-01
7680.00 4.232470e-01
7680.50 4.232207e-01
7681.00 4.231945e-01
7681.50 4.231691e-01
7682.00 4.231437e-01
7682.00 4.231437e-01
7682.50 4.231177e-01
7683.00 4.230917e-01
7683.50 4.230663e-01
7684.00 4.230409e-01
7684.50 4.230143e-01
7685.00 4.229877e-01
7685.50 4.229622e-01
7686.00 4.229367e-01
7686.00 4.229366e-01
7686.50 4.229106e-01
7687.00 4.228846e-01
7687.50 4.228587e-01
7688.00 4.228329e-01
7688.50 4.228071e-01
7689.00 4.227813e-01
7689.50 4.227551e-01
7690.00 4.227284e-01
7690.00 4.227284e-01
7690.50 4.221475e-01
7691.00 4.215662e-01
7691.50 4.209847e-01
7692.00 4.204033e-01
7692.50 4.198233e-01
7693.00 4.192423e-01
7693.50 4.186611e-01
7694.00 4.180801e-01
7694.00 4.180796e-01
7694.50 4.174998e-01
7695.00 4.169197e-01
7695.50 4.163392e-01
7696.00 4.157588e-01
7696.50 4.151794e-01
7697.00 4.145990e-01
7697.50 4.140196e-01
7698.00 4.134404e-01
7698.00 4.134398e-01
7698.50 4.128610e-01
7699.00 4.122818e-01
7699.50 4.117033e-01
7700.00 4.111249e-01
7700.50 4.113277e-01
7701.00 4.115307e-01
7701.50 4.117337e-01
7702.00 4.119367e-01
7702.00 4.119369e-01
7702.50 4.121391e-01
7703.00 4.123413e-01
7703.50 4.125444e-01
7704.00 4.127473e-01
7704.50 4.129495e-01
7705.00 4.131519e-01
7705.50 4.133542e-01
7706.00 4.135561e-01
7706.00 4.135563e-01
7706.50 4.137581e-01
7707.00 4.139597e-01
7707.50 4.141621e-01
7708.00 4.143640e-01
7708.50 4.145661e-01
7709.00 4.147680e-01
7709.50 4.149696e-01
7710.00 4.151710e-01
7710.00 4.151705e-01
7710.50 4.146886e-01
7711.00 4.142061e-01
7711.50 4.137231e-01
7712.00 4.132412e-01
7712.50 4.127591e-01
7713.00 4.122773e-01
7713.50 4.117948e-01
7714.00 4.113129e-01
7714.00 4.113124e-01
7714.50 4.108313e-01
7715.00 4.103503e-01
7715.50 4.098684e-01
7716.00 4.093877e-01
7716.50 4.089068e-01
7717.00 4.084262e-01
7717.50 4.079451e-01
7718.00 4.074647e-01
7718.00 4.074642e-01
7718.50 4.069840e-01
7719.00 4.065039e-01
7719.50 4.060232e-01
7720.00 4.055436e-01
7720.50 4.057555e-01
7721.00 4.059672e-01
7721.50 4.061786e-01
7722.00 4.063897e-01
7722.00 4.063899e-01
7722.50 4.066012e-01
7723.00 4.068123e-01
7723.50 4.070238e-01
7724.00 4.072348e-01
7724.50 4.074451e-01
7725.00 4.076553e-01
7725.50 4.078662e-01
7726.00 4.080769e-01
7726.00 4.080771e-01
7726.50 4.082876e-01
7727.00 4.084980e-01
7727.50 4.087088e-01
7728.00 4.089191e-01
7728.50 4.091289e-01
7729.00 4.093387e-01
7729.50 4.095489e-01
7730.00 4.097588e-01
7730.00 4.097581e-01
7730.50 4.091359e-01
7731.00 4.085129e-01
7731.50 4.078898e-01
7732.00 4.072681e-01
7732.50 4.066454e-01
7733.00 4.060230e-01
7733.00 4.060224e-01
7733.50 4.054010e-01
7734.00 4.047791e-01
7734.50 4.041577e-01
7735.00 4.035365e-01
7735.50 4.029157e-01
7736.00 4.022940e-01
7736.50 4.016730e-01
7737.00 4.010523e-01
7737.00 4.010517e-01
7737.50 4.004317e-01
7738.00 3.998113e-01
7738.50 3.991911e-01
7739.00 3.985711e-01
7739.50 3.979520e-01
7740.00 3.973320e-01
7740.50 3.974259e-01
7741.00 3.975197e-01
7741.00 3.975198e-01
7741.50 3.976132e-01
7742.00 3.977067e-01
7742.50 3.978009e-01
7743.00 3.978951e-01
7743.50 3.979884e-01
7744.00 3.980819e-01
7744.50 3.981755e-01
7745.00 3.982691e-01
7745.00 3.982692e-01
7745.50 3.983626e-01
7746.00 3.984561e-01
7746.50 3.985496e-01
7747.00 3.986431e-01
7747.50 3.987365e-01
7748.00 3.988300e-01
7748.50 3.989236e-01
7749.00 3.990173e-01
7749.00 3.990174e-01
7749.50 3.991103e-01
7750.00 3.992033e-01
7750.50 3.993158e-01
7751.00 3.994283e-01
7751.50 3.995413e-01
7752.00 3.996546e-01
7752.50 3.997669e-01
7753.00 3.998792e-01
7753.00 3.998793e-01
7753.50 3.999917e-01
7754.00 4.001041e-01
7754.50 4.002162e-01
7755.00 4.003283e-01
7755.50 4.004410e-01
7756.00 4.005539e-01
7756.50 4.006658e-01
7757.00 4.007776e-01
7757.00 4.007778e-01
7757.50 4.008895e-01
7758.00 4.010012e-01
7758.50 4.011136e-01
7759.00 4.012257e-01
7759.50 4.013373e-01
7760.00 4.014489e-01
7760.50 4.009451e-01
7761.00 4.004421e-01
7761.00 4.004416e-01
7761.50 3.999386e-01
7762.00 3.994359e-01
7762.50 3.989324e-01
7763.00 3.984301e-01
7763.50 3.979279e-01
7764.00 3.974259e-01
7764.50 3.969239e-01
7765.00 3.964226e-01
7765.00 3.964221e-01
7765.50 3.959212e-01
7766.00 3.954205e-01
7766.50 3.949193e-01
7767.00 3.944193e-01
7767.50 3.939191e-01
7768.00 3.934191e-01
7768.50 3.929194e-01
7769.00 3.924205e-01
7769.00 3.924200e-01
7769.50 3.919208e-01
7770.00 3.914218e-01
7770.50 3.912390e-01
7771.00 3.910567e-01
7771.50 3.908741e-01
7772.00 3.906916e-01
7772.50 3.905089e-01
7773.00 3.903263e-01
7773.00 3.903261e-01
7773.50 3.901436e-01
7774.00 3.899612e-01
7774.50 3.897784e-01
7775.00 3.895959e-01
7775.50 3.894135e-01
7776.00 3.892311e-01
7776.50 3.890488e-01
7777.00 3.888666e-01
7777.00 3.888664e-01
7777.50 3.886841e-01
7778.00 3.885018e-01
7778.50 3.883193e-01
7779.00 3.881372e-01
7779.50 3.879547e-01
7780.00 3.877722e-01
7780.50 3.874792e-01
7781.00 3.871864e-01
7781.00 3.871861e-01
7781.50 3.868934e-01
7782.00 3.866007e-01
7782.50 3.863075e-01
7783.00 3.860150e-01
7783.50 3.857216e-01
7784.00 3.854283e-01
7784.00 3.854280e-01
7784.50 3.851356e-01
7785.00 3.848429e-01
7785.50 3.845501e-01
7786.00 3.842572e-01
7786.50 3.839653e-01
7787.00 3.836728e-01
7787.50 3.833801e-01
7788.00 3.830875e-01
7788.00 3.830872e-01
7788.50 3.827954e-01
7789.00 3.825033e-01
7789.50 3.822108e-01
7790.00 3.819184e-01
7790.50 3.822023e-01
7791.00 3.824866e-01
7791.50 3.827702e-01
7792.00 3.830538e-01
7792.00 3.830541e-01
7792.50 3.833376e-01
7793.00 3.836213e-01
7793.50 3.839048e-01
7794.00 3.841883e-01
7794.50 3.844711e-01
7795.00 3.847544e-01
7795.50 3.850376e-01
7796.00 3.853207e-01
7796.00 3.853210e-01
7796.50 3.856037e-01
7797.00 3.858866e-01
7797.50 3.861694e-01
7798.00 3.864521e-01
7798.50 3.867345e-01
7799.00 3.870172e-01
7799.50 3.872994e-01
7800.00 3.875812e-01
7800.00 3.875815e-01
7800.50 3.875279e-01
7801.00 3.874743e-01
7801.50 3.874207e-01
7802.00 3.873671e-01
7802.50 3.873135e-01
7803.00 3.872598e-01
7803.50 3.872062e-01
7804.00 3.871526e-01
7804.00 3.871525e-01
7804.50 3.870995e-01
7805.00 3.870464e-01
7805.50 3.869922e-01
7806.00 3.869380e-01
7806.50 3.868846e-01
7807.00 3.868311e-01
7807.50 3.867775e-01
7808.00 3.867238e-01
7808.00 3.867237e-01
7808.50 3.866704e-01
7809.00 3.866170e-01
7809.50 3.865629e-01
7810.00 3.865090e-01
7810.50 3.865043e-01
7811.00 3.864995e-01
7811.50 3.864947e-01
7812.00 3.864899e-01
7812.00 3.864899e-01
7812.50 3.864851e-01
7813.00 3.864802e-01
7813.50 3.864753e-01
7814.00 3.864704e-01
7814.50 3.864656e-01
7815.00 3.864609e-01
7815.50 3.864561e-01
7816.00 3.864513e-01
7816.00 3.864513e-01
7816.50 3.864457e-01
7817.00 3.864400e-01
7817.50 3.864354e-01
7818.00 3.864307e-01
7818.50 3.864255e-01
7819.00 3.864203e-01
7819.50 3.864147e-01
7820.00 3.864092e-01
7820.00 3.864092e-01
7820.50 3.864838e-01
7821.00 3.865584e-01
7821.50 3.866329e-01
7822.00 3.867073e-01
7822.50 3.867818e-01
7823.00 3.868561e-01
7823.50 3.869301e-01
7824.00 3.870041e-01
7824.00 3.870041e-01
7824.50 3.870791e-01
7825.00 3.871541e-01
7825.50 3.872277e-01
7826.00 3.873012e-01
7826.50 3.873754e-01
7827.00 3.874496e-01
7827.50 3.875232e-01
7828.00 3.875967e-01
7828.00 3.875968e-01
7828.50 3.876706e-01
7829.00 3.877443e-01
7829.50 3.878181e-01
7830.00 3.878917e-01
7830.50 3.879246e-01
7831.00 3.879574e-01
7831.50 3.879903e-01
7832.00 3.880231e-01
7832.00 3.880231e-01
7832.50 3.880553e-01
7833.00 3.880874e-01
7833.50 3.881201e-01
7834.00 3.881526e-01
7834.50 3.881844e-01
7835.00 3.882161e-01
7835.00 3.882161e-01
7835.50 3.882485e-01
7836.00 3.882809e-01
7836.50 3.883127e-01
7837.00 3.883444e-01
7837.50 3.883764e-01
7838.00 3.884084e-01
7838.50 3.884405e-01
7839.00 3.884726e-01
7839.00 3.884726e-01
7839.50 3.885041e-01
7840.00 3.885356e-01
7840.50 3.886391e-01
7841.00 3.887425e-01
7841.50 3.888453e-01
7842.00 3.889482e-01
7842.50 3.890513e-01
7843.00 3.891544e-01
7843.00 3.891545e-01
7843.50 3.892573e-01
7844.00 3.893603e-01
7844.50 3.894635e-01
7845.00 3.895666e-01
7845.50 3.896693e-01
7846.00 3.897723e-01
7846.50 3.898748e-01
7847.00 3.899772e-01
7847.00 3.899773e-01
7847.50 3.900798e-01
7848.00 3.901825e-01
7848.50 3.902851e-01
7849.00 3.903876e-01
7849.50 3.904897e-01
7850.00 3.905920e-01
7850.50 3.905277e-01
7851.00 3.904634e-01
7851.00 3.904633e-01
7851.50 3.903984e-01
7852.00 3.903335e-01
7852.50 3.902691e-01
7853.00 3.902047e-01
7853.50 3.901404e-01
7854.00 3.900760e-01
7854.50 3.900107e-01
7855.00 3.899455e-01
7855.00 3.899455e-01
7855.50 3.898811e-01
7856.00 3.898167e-01
7856.50 3.897517e-01
7857.00 3.896867e-01
7857.50 3.896220e-01
7858.00 3.895572e-01
7858.50 3.894922e-01
7859.00 3.894272e-01
7859.00 3.894271e-01
7859.50 3.893624e-01
7860.00 3.892976e-01
7860.50 3.896523e-01
7861.00 3.900061e-01
7861.50 3.903596e-01
7862.00 3.907129e-01
7862.50 3.910670e-01
7863.00 3.914206e-01
7863.00 3.914209e-01
7863.50 3.917736e-01
7864.00 3.921262e-01
7864.50 3.924798e-01
7865.00 3.928327e-01
7865.50 3.931851e-01
7866.00 3.935375e-01
7866.50 3.938901e-01
7867.00 3.942421e-01
7867.00 3.942424e-01
7867.50 3.945947e-01
7868.00 3.949469e-01
7868.50 3.952993e-01
7869.00 3.956508e-01
7869.50 3.960023e-01
7870.00 3.963537e-01
7870.50 3.961113e-01
7871.00 3.958693e-01
7871.00 3.958690e-01
7871.50 3.956262e-01
7872.00 3.953835e-01
7872.50 3.951406e-01
7873.00 3.948983e-01
7873.50 3.946563e-01
7874.00 3.944145e-01
7874.50 3.941721e-01
7875.00 3.939300e-01
7875.00 3.939298e-01
7875.50 3.936881e-01
7876.00 3.934465e-01
7876.50 3.932042e-01
7877.00 3.929624e-01
7877.50 3.927207e-01
7878.00 3.924791e-01
7878.50 3.922375e-01
7879.00 3.919963e-01
7879.00 3.919961e-01
7879.50 3.917544e-01
7880.00 3.915128e-01
7880.50 3.914839e-01
7881.00 3.914551e-01
7881.50 3.914259e-01
7882.00 3.913968e-01
7882.50 3.913670e-01
7883.00 3.913373e-01
7883.00 3.913372e-01
7883.50 3.913083e-01
7884.00 3.912794e-01
7884.50 3.912498e-01
7885.00 3.912203e-01
7885.50 3.911913e-01
7886.00 3.911623e-01
7886.00 3.911623e-01
7886.50 3.911327e-01
7887.00 3.911031e-01
7887.50 3.910738e-01
7888.00 3.910444e-01
7888.50 3.910148e-01
7889.00 3.909852e-01
7889.50 3.909561e-01
7890.00 3.909270e-01
7890.00 3.909270e-01
7890.50 3.909733e-01
7891.00 3.910195e-01
7891.50 3.910657e-01
7892.00 3.911119e-01
7892.50 3.911583e-01
7893.00 3.912046e-01
7893.50 3.912510e-01
7894.00 3.912973e-01
7894.00 3.912973e-01
7894.50 3.913438e-01
7895.00 3.913902e-01
7895.50 3.914358e-01
7896.00 3.914813e-01
7896.50 3.915273e-01
7897.00 3.915734e-01
7897.50 3.916196e-01
7898.00 3.916658e-01
7898.00 3.916658e-01
7898.50 3.917114e-01
7899.00 3.917569e-01
7899.50 3.918027e-01
7900.00 3.918484e-01
7900.50 3.917675e-01
7901.00 3.916864e-01
7901.50 3.916057e-01
7902.00 3.915249e-01
7902.00 3.915249e-01
