6152.00 6.232493e-08
6153.00 6.231586e-08
6154.00 6.230686e-08
6155.00 6.229779e-08
6156.00 6.228871e-08
6157.00 6.227970e-08
6158.00 6.227062e-08
6159.00 6.226160e-08
6160.00 6.225259e-08
6161.00 6.224940e-08
6162.00 6.224628e-08
6163.00 6.224323e-08
6164.00 6.224019e-08
6165.00 6.223706e-08
6166.00 6.223399e-08
6167.00 6.223078e-08
6168.00 6.222764e-08
6169.00 6.222448e-08
6170.00 6.222141e-08
6171.00 6.221712e-08
6172.00 6.221283e-08
6173.00 6.220854e-08
6174.00 6.220424e-08
6175.00 6.219994e-08
6176.00 6.219556e-08
6177.00 6.219132e-08
6178.00 6.218701e-08
6179.00 6.218268e-08
6180.00 6.217836e-08
6181.00 6.217282e-08
6182.00 6.216735e-08
6183.00 6.216187e-08
6184.00 6.215632e-08
6185.00 6.215083e-08
6186.00 6.214550e-08
6187.00 6.213993e-08
6188.00 6.213436e-08
6189.00 6.212879e-08
6190.00 6.212328e-08
6191.00 6.211937e-08
6192.00 6.211552e-08
6193.00 6.211167e-08
6194.00 6.210774e-08
6195.00 6.210381e-08
6196.00 6.209987e-08
6197.00 6.209608e-08
6198.00 6.209213e-08
6199.00 6.208810e-08
6200.00 6.208415e-08
6201.00 6.207268e-08
6202.00 6.206120e-08
6203.00 6.204972e-08
6204.00 6.203817e-08
6205.00 6.202669e-08
6206.00 6.201513e-08
6207.00 6.200350e-08
6208.00 6.199201e-08
6209.00 6.198045e-08
6210.00 6.196889e-08
6211.00 6.195779e-08
6212.00 6.194642e-08
6213.00 6.193525e-08
6214.00 6.192379e-08
6215.00 6.191255e-08
6216.00 6.190124e-08
6217.00 6.188984e-08
6218.00 6.187859e-08
6219.00 6.186727e-08
6220.00 6.185587e-08
6221.00 6.185091e-08
6222.00 6.184588e-08
6223.00 6.184099e-08
6224.00 6.183580e-08
6225.00 6.183082e-08
6226.00 6.182577e-08
6227.00 6.182071e-08
6228.00 6.181565e-08
6229.00 6.181045e-08
6230.00 6.180531e-08
6231.00 6.179406e-08
6232.00 6.178274e-08
6233.00 6.177134e-08
6234.00 6.176002e-08
6235.00 6.174869e-08
6236.00 6.173728e-08
6237.00 6.172595e-08
6238.00 6.171454e-08
6239.00 6.170328e-08
6240.00 6.169172e-08
6241.00 6.168361e-08
6242.00 6.167542e-08
6243.00 6.166715e-08
6244.00 6.165881e-08
6245.00 6.165061e-08
6246.00 6.164233e-08
6247.00 6.163406e-08
6248.00 6.162585e-08
6249.00 6.161742e-08
6250.00 6.160928e-08
6251.00 6.159935e-08
6252.00 6.158949e-08
6253.00 6.157976e-08
6254.00 6.156976e-08
6255.00 6.155996e-08
6256.00 6.155017e-08
6257.00 6.154022e-08
6258.00 6.153027e-08
6259.00 6.152039e-08
6260.00 6.151044e-08
6261.00 6.150244e-08
6262.00 6.149421e-08
6263.00 6.148598e-08
6264.00 6.147790e-08
6265.00 6.146952e-08
6266.00 6.146143e-08
6267.00 6.145326e-08
6268.00 6.144502e-08
6269.00 6.143691e-08
6270.00 6.142866e-08
6271.00 6.142490e-08
6272.00 6.142113e-08
6273.00 6.141743e-08
6274.00 6.141372e-08
6275.00 6.140994e-08
6276.00 6.140608e-08
6277.00 6.140243e-08
6278.00 6.139864e-08
6279.00 6.139484e-08
6280.00 6.139103e-08
6281.00 6.137903e-08
6282.00 6.136702e-08
6283.00 6.135501e-08
6284.00 6.134307e-08
6285.00 6.133098e-08
6286.00 6.131897e-08
6287.00 6.130702e-08
6288.00 6.129486e-08
6289.00 6.128298e-08
6290.00 6.127096e-08
6291.00 6.126070e-08
6292.00 6.125050e-08
6293.00 6.124030e-08
6294.00 6.123010e-08
6295.00 6.121990e-08
6296.00 6.120962e-08
6297.00 6.119934e-08
6298.00 6.118913e-08
6299.00 6.117892e-08
6300.00 6.116878e-08
6301.00 6.115769e-08
6302.00 6.114682e-08
6303.00 6.113595e-08
6304.00 6.112501e-08
6305.00 6.111420e-08
6306.00 6.110311e-08
6307.00 6.109223e-08
6308.00 6.108134e-08
6309.00 6.107038e-08
6310.00 6.105949e-08
6311.00 6.105278e-08
6312.00 6.104606e-08
6313.00 6.103935e-08
6314.00 6.103262e-08
6315.00 6.102589e-08
6316.00 6.101930e-08
6317.00 6.101243e-08
6318.00 6.100583e-08
6319.00 6.099909e-08
6320.00 6.099228e-08
6321.00 6.098543e-08
6322.00 6.097852e-08
6323.00 6.097175e-08
6324.00 6.096483e-08
6325.00 6.095797e-08
6326.00 6.095111e-08
6327.00 6.094425e-08
6328.00 6.093731e-08
6329.00 6.093044e-08
6330.00 6.092350e-08
6331.00 6.091778e-08
6332.00 6.091191e-08
6333.00 6.090603e-08
6334.00 6.090030e-08
6335.00 6.089442e-08
6336.00 6.088853e-08
6337.00 6.088271e-08
6338.00 6.087682e-08
6339.00 6.087093e-08
6340.00 6.086509e-08
6341.00 6.085032e-08
6342.00 6.083561e-08
6343.00 6.082097e-08
6344.00 6.080634e-08
6345.00 6.079156e-08
6346.00 6.077684e-08
6347.00 6.076221e-08
6348.00 6.074750e-08
6349.00 6.073278e-08
6350.00 6.071814e-08
6351.00 6.071046e-08
6352.00 6.070271e-08
6353.00 6.069502e-08
6354.00 6.068734e-08
6355.00 6.067972e-08
6356.00 6.067202e-08
6357.00 6.066432e-08
6358.00 6.065641e-08
6359.00 6.064885e-08
6360.00 6.064107e-08
6361.00 6.062987e-08
6362.00 6.061860e-08
6363.00 6.060747e-08
6364.00 6.059619e-08
6365.00 6.058491e-08
6366.00 6.057370e-08
6367.00 6.056249e-08
6368.00 6.055113e-08
6369.00 6.053991e-08
6370.00 6.052862e-08
6371.00 6.052487e-08
6372.00 6.052125e-08
6373.00 6.051741e-08
6374.00 6.051364e-08
6375.00 6.050994e-08
6376.00 6.050623e-08
6377.00 6.050237e-08
6378.00 6.049858e-08
6379.00 6.049486e-08
6380.00 6.049106e-08
6381.00 6.048363e-08
6382.00 6.047628e-08
6383.00 6.046891e-08
6384.00 6.046162e-08
6385.00 6.045417e-08
6386.00 6.044673e-08
6387.00 6.043942e-08
6388.00 6.043204e-08
6389.00 6.042472e-08
6390.00 6.041719e-08
6391.00 6.040572e-08
6392.00 6.039410e-08
6393.00 6.038269e-08
6394.00 6.037100e-08
6395.00 6.035937e-08
6396.00 6.034782e-08
6397.00 6.033619e-08
6398.00 6.032470e-08
6399.00 6.031299e-08
6400.00 6.030156e-08
6401.00 6.029054e-08
6402.00 6.027973e-08
6403.00 6.026890e-08
6404.00 6.025801e-08
6405.00 6.024711e-08
6406.00 6.023622e-08
6407.00 6.022546e-08
6408.00 6.021462e-08
6409.00 6.020351e-08
6410.00 6.019260e-08
6411.00 6.018574e-08
6412.00 6.017888e-08
6413.00 6.017208e-08
6414.00 6.016522e-08
6415.00 6.015842e-08
6416.00 6.015139e-08
6417.00 6.014458e-08
6418.00 6.013770e-08
6419.00 6.013074e-08
6420.00 6.012378e-08
6421.00 6.010786e-08
6422.00 6.009181e-08
6423.00 6.007589e-08
6424.00 6.005991e-08
6425.00 6.004399e-08
6426.00 6.002773e-08
6427.00 6.001181e-08
6428.00 5.999583e-08
6429.00 5.997985e-08
6430.00 5.996386e-08
6431.00 5.995049e-08
6432.00 5.993718e-08
6433.00 5.992387e-08
6434.00 5.991070e-08
6435.00 5.989731e-08
6436.00 5.988400e-08
6437.00 5.987075e-08
6438.00 5.985737e-08
6439.00 5.984412e-08
6440.00 5.983086e-08
6441.00 5.981845e-08
6442.00 5.980596e-08
6443.00 5.979360e-08
6444.00 5.978125e-08
6445.00 5.976869e-08
6446.00 5.975640e-08
6447.00 5.974390e-08
6448.00 5.973133e-08
6449.00 5.971897e-08
6450.00 5.970660e-08
6451.00 5.969532e-08
6452.00 5.968424e-08
6453.00 5.967309e-08
6454.00 5.966173e-08
6455.00 5.965072e-08
6456.00 5.963942e-08
6457.00 5.962826e-08
6458.00 5.961710e-08
6459.00 5.960594e-08
6460.00 5.959464e-08
6461.00 5.957598e-08
6462.00 5.955731e-08
6463.00 5.953866e-08
6464.00 5.951993e-08
6465.00 5.950121e-08
6466.00 5.948249e-08
6467.00 5.946383e-08
6468.00 5.944504e-08
6469.00 5.942640e-08
6470.00 5.940768e-08
6471.00 5.939727e-08
6472.00 5.938700e-08
6473.00 5.937645e-08
6474.00 5.936603e-08
6475.00 5.935568e-08
6476.00 5.934525e-08
6477.00 5.933476e-08
6478.00 5.932433e-08
6479.00 5.931383e-08
6480.00 5.930346e-08
6481.00 5.928630e-08
6482.00 5.926928e-08
6483.00 5.925211e-08
6484.00 5.923488e-08
6485.00 5.921786e-08
6486.00 5.920070e-08
6487.00 5.918360e-08
6488.00 5.916644e-08
6489.00 5.914942e-08
6490.00 5.913219e-08
6491.00 5.911867e-08
6492.00 5.910515e-08
6493.00 5.909143e-08
6494.00 5.907804e-08
6495.00 5.906438e-08
6496.00 5.905086e-08
6497.00 5.903727e-08
6498.00 5.902360e-08
6499.00 5.901014e-08
6500.00 5.899647e-08
6501.00 5.904559e-08
6502.00 5.909451e-08
6503.00 5.914343e-08
6504.00 5.919250e-08
6505.00 5.924144e-08
6506.00 5.929046e-08
6507.00 5.933956e-08
6508.00 5.938852e-08
6509.00 5.943757e-08
6510.00 5.948662e-08
6511.00 5.953154e-08
6512.00 5.957654e-08
6513.00 5.962153e-08
6514.00 5.966646e-08
6515.00 5.971153e-08
6516.00 5.975639e-08
6517.00 5.980147e-08
6518.00 5.984633e-08
6519.00 5.989140e-08
6520.00 5.993634e-08
6521.00 5.997734e-08
6522.00 6.001826e-08
6523.00 6.005926e-08
6524.00 6.010010e-08
6525.00 6.014109e-08
6526.00 6.018200e-08
6527.00 6.022290e-08
6528.00 6.026380e-08
6529.00 6.030470e-08
6530.00 6.034566e-08
6531.00 6.038963e-08
6532.00 6.043360e-08
6533.00 6.047757e-08
6534.00 6.052154e-08
6535.00 6.056551e-08
6536.00 6.060941e-08
6537.00 6.065352e-08
6538.00 6.069749e-08
6539.00 6.074154e-08
6540.00 6.078543e-08
6541.00 6.083981e-08
6542.00 6.089413e-08
6543.00 6.094854e-08
6544.00 6.100283e-08
6545.00 6.105734e-08
6546.00 6.111165e-08
6547.00 6.116613e-08
6548.00 6.122061e-08
6549.00 6.127512e-08
6550.00 6.132943e-08
6551.00 6.137174e-08
6552.00 6.141378e-08
6553.00 6.145596e-08
6554.00 6.149814e-08
6555.00 6.154032e-08
6556.00 6.158234e-08
6557.00 6.162466e-08
6558.00 6.166668e-08
6559.00 6.170892e-08
6560.00 6.175100e-08
6561.00 6.180083e-08
6562.00 6.185045e-08
6563.00 6.190030e-08
6564.00 6.195007e-08
6565.00 6.199986e-08
6566.00 6.204966e-08
6567.00 6.209939e-08
6568.00 6.214912e-08
6569.00 6.219895e-08
6570.00 6.224885e-08
6571.00 6.229139e-08
6572.00 6.233365e-08
6573.00 6.237626e-08
6574.00 6.241866e-08
6575.00 6.246127e-08
6576.00 6.250367e-08
6577.00 6.254620e-08
6578.00 6.258859e-08
6579.00 6.263112e-08
6580.00 6.267351e-08
6581.00 6.272023e-08
6582.00 6.276667e-08
6583.00 6.281333e-08
6584.00 6.285999e-08
6585.00 6.290658e-08
6586.00 6.295319e-08
6587.00 6.299971e-08
6588.00 6.304638e-08
6589.00 6.309300e-08
6590.00 6.313961e-08
6591.00 6.318494e-08
6592.00 6.323005e-08
6593.00 6.327532e-08
6594.00 6.332052e-08
6595.00 6.336585e-08
6596.00 6.341120e-08
6597.00 6.345625e-08
6598.00 6.350160e-08
6599.00 6.354680e-08
6600.00 6.359194e-08
6601.00 6.364038e-08
6602.00 6.368874e-08
6603.00 6.373712e-08
6604.00 6.378543e-08
6605.00 6.383381e-08
6606.00 6.388220e-08
6607.00 6.393068e-08
6608.00 6.397894e-08
6609.00 6.402742e-08
6610.00 6.407584e-08
6611.00 6.411899e-08
6612.00 6.416221e-08
6613.00 6.420550e-08
6614.00 6.424857e-08
6615.00 6.429187e-08
6616.00 6.433524e-08
6617.00 6.437838e-08
6618.00 6.442152e-08
6619.00 6.446481e-08
6620.00 6.450802e-08
6621.00 6.455244e-08
6622.00 6.459687e-08
6623.00 6.464130e-08
6624.00 6.468580e-08
6625.00 6.473030e-08
6626.00 6.477465e-08
6627.00 6.481923e-08
6628.00 6.486359e-08
6629.00 6.490809e-08
6630.00 6.495252e-08
6631.00 6.499861e-08
6632.00 6.504470e-08
6633.00 6.509064e-08
6634.00 6.513674e-08
6635.00 6.518277e-08
6636.00 6.522887e-08
6637.00 6.527491e-08
6638.00 6.532101e-08
6639.00 6.536713e-08
6640.00 6.541325e-08
6641.00 6.545837e-08
6642.00 6.550334e-08
6643.00 6.554840e-08
6644.00 6.559352e-08
6645.00 6.563873e-08
6646.00 6.568379e-08
6647.00 6.572885e-08
6648.00 6.577398e-08
6649.00 6.581912e-08
6650.00 6.586426e-08
6651.00 6.590602e-08
6652.00 6.594770e-08
6653.00 6.598945e-08
6654.00 6.603127e-08
6655.00 6.607302e-08
6656.00 6.611468e-08
6657.00 6.615635e-08
6658.00 6.619816e-08
6659.00 6.623982e-08
6660.00 6.628156e-08
6661.00 6.633208e-08
6662.00 6.638270e-08
6663.00 6.643325e-08
6664.00 6.648381e-08
6665.00 6.653438e-08
6666.00 6.658503e-08
6667.00 6.663561e-08
6668.00 6.668620e-08
6669.00 6.673672e-08
6670.00 6.678741e-08
6671.00 6.682716e-08
6672.00 6.686690e-08
6673.00 6.690672e-08
6674.00 6.694645e-08
6675.00 6.698618e-08
6676.00 6.702598e-08
6677.00 6.706570e-08
6678.00 6.710541e-08
6679.00 6.714512e-08
6680.00 6.718498e-08
6681.00 6.723455e-08
6682.00 6.728414e-08
6683.00 6.733380e-08
6684.00 6.738348e-08
6685.00 6.743308e-08
6686.00 6.748278e-08
6687.00 6.753239e-08
6688.00 6.758202e-08
6689.00 6.763173e-08
6690.00 6.768145e-08
6691.00 6.772668e-08
6692.00 6.777199e-08
6693.00 6.781723e-08
6694.00 6.786247e-08
6695.00 6.790779e-08
6696.00 6.795311e-08
6697.00 6.799851e-08
6698.00 6.804391e-08
6699.00 6.808907e-08
6700.00 6.813440e-08
6701.00 6.817571e-08
6702.00 6.821695e-08
6703.00 6.825826e-08
6704.00 6.829949e-08
6705.00 6.834079e-08
6706.00 6.838217e-08
6707.00 6.842339e-08
6708.00 6.846484e-08
6709.00 6.850605e-08
6710.00 6.854742e-08
6711.00 6.859888e-08
6712.00 6.865036e-08
6713.00 6.870209e-08
6714.00 6.875359e-08
6715.00 6.880533e-08
6716.00 6.885686e-08
6717.00 6.890846e-08
6718.00 6.896007e-08
6719.00 6.901170e-08
6720.00 6.906342e-08
6721.00 6.910906e-08
6722.00 6.915462e-08
6723.00 6.920020e-08
6724.00 6.924568e-08
6725.00 6.929125e-08
6726.00 6.933691e-08
6727.00 6.938256e-08
6728.00 6.942806e-08
6729.00 6.947379e-08
6730.00 6.951938e-08
6731.00 6.955932e-08
6732.00 6.959932e-08
6733.00 6.963933e-08
6734.00 6.967934e-08
6735.00 6.971925e-08
6736.00 6.975917e-08
6737.00 6.979916e-08
6738.00 6.983914e-08
6739.00 6.987903e-08
6740.00 6.991901e-08
6741.00 6.996260e-08
6742.00 7.000596e-08
6743.00 7.004931e-08
6744.00 7.009306e-08
6745.00 7.013641e-08
6746.00 7.017992e-08
6747.00 7.022335e-08
6748.00 7.026702e-08
6749.00 7.031037e-08
6750.00 7.035387e-08
6751.00 7.040420e-08
6752.00 7.045446e-08
6753.00 7.050464e-08
6754.00 7.055500e-08
6755.00 7.060512e-08
6756.00 7.065548e-08
6757.00 7.070570e-08
6758.00 7.075608e-08
6759.00 7.080639e-08
6760.00 7.085663e-08
6761.00 7.089214e-08
6762.00 7.092723e-08
6763.00 7.096255e-08
6764.00 7.099778e-08
6765.00 7.103301e-08
6766.00 7.106830e-08
6767.00 7.110351e-08
6768.00 7.113870e-08
6769.00 7.117379e-08
6770.00 7.120904e-08
6771.00 7.125526e-08
6772.00 7.130174e-08
6773.00 7.134812e-08
6774.00 7.139435e-08
6775.00 7.144083e-08
6776.00 7.148706e-08
6777.00 7.153355e-08
6778.00 7.157978e-08
6779.00 7.162611e-08
6780.00 7.167251e-08
6781.00 7.171789e-08
6782.00 7.176345e-08
6783.00 7.180882e-08
6784.00 7.185421e-08
6785.00 7.189976e-08
6786.00 7.194506e-08
6787.00 7.199063e-08
6788.00 7.203592e-08
6789.00 7.208140e-08
6790.00 7.212679e-08
6791.00 7.216847e-08
6792.00 7.221005e-08
6793.00 7.225156e-08
6794.00 7.229315e-08
6795.00 7.233473e-08
6796.00 7.237630e-08
6797.00 7.241779e-08
6798.00 7.245936e-08
6799.00 7.250101e-08
6800.00 7.254249e-08
6801.00 7.258352e-08
6802.00 7.262455e-08
6803.00 7.266548e-08
6804.00 7.270666e-08
6805.00 7.274759e-08
6806.00 7.278852e-08
6807.00 7.282961e-08
6808.00 7.287061e-08
6809.00 7.291161e-08
6810.00 7.295260e-08
6811.00 7.299135e-08
6812.00 7.302993e-08
6813.00 7.306858e-08
6814.00 7.310731e-08
6815.00 7.314595e-08
6816.00 7.318458e-08
6817.00 7.322328e-08
6818.00 7.326173e-08
6819.00 7.330043e-08
6820.00 7.333920e-08
6821.00 7.338393e-08
6822.00 7.342882e-08
6823.00 7.347363e-08
6824.00 7.351852e-08
6825.00 7.356333e-08
6826.00 7.360822e-08
6827.00 7.365296e-08
6828.00 7.369785e-08
6829.00 7.374275e-08
6830.00 7.378757e-08
6831.00 7.383061e-08
6832.00 7.387382e-08
6833.00 7.391704e-08
6834.00 7.396025e-08
6835.00 7.400337e-08
6836.00 7.404659e-08
6837.00 7.408980e-08
6838.00 7.413300e-08
6839.00 7.417604e-08
6840.00 7.421942e-08
6841.00 7.425581e-08
6842.00 7.429221e-08
6843.00 7.432859e-08
6844.00 7.436505e-08
6845.00 7.440142e-08
6846.00 7.443795e-08
6847.00 7.447421e-08
6848.00 7.451073e-08
6849.00 7.454724e-08
6850.00 7.458347e-08
6851.00 7.462564e-08
6852.00 7.466781e-08
6853.00 7.470997e-08
6854.00 7.475222e-08
6855.00 7.479429e-08
6856.00 7.483637e-08
6857.00 7.487862e-08
6858.00 7.492077e-08
6859.00 7.496293e-08
6860.00 7.500516e-08
6861.00 7.505205e-08
6862.00 7.509894e-08
6863.00 7.514584e-08
6864.00 7.519283e-08
6865.00 7.523973e-08
6866.00 7.528655e-08
6867.00 7.533355e-08
6868.00 7.538046e-08
6869.00 7.542737e-08
6870.00 7.547429e-08
6871.00 7.551559e-08
6872.00 7.555661e-08
6873.00 7.559789e-08
6874.00 7.563926e-08
6875.00 7.568036e-08
6876.00 7.572172e-08
6877.00 7.576290e-08
6878.00 7.580417e-08
6879.00 7.584517e-08
6880.00 7.588643e-08
6881.00 7.592977e-08
6882.00 7.597295e-08
6883.00 7.601620e-08
6884.00 7.605937e-08
6885.00 7.610262e-08
6886.00 7.614588e-08
6887.00 7.618905e-08
6888.00 7.623212e-08
6889.00 7.627528e-08
6890.00 7.631862e-08
6891.00 7.635748e-08
6892.00 7.639625e-08
6893.00 7.643518e-08
6894.00 7.647394e-08
6895.00 7.651268e-08
6896.00 7.655151e-08
6897.00 7.659043e-08
6898.00 7.662907e-08
6899.00 7.666789e-08
6900.00 7.670669e-08
6901.00 7.674743e-08
6902.00 7.678799e-08
6903.00 7.682863e-08
6904.00 7.686917e-08
6905.00 7.690989e-08
6906.00 7.695034e-08
6907.00 7.699106e-08
6908.00 7.703168e-08
6909.00 7.707229e-08
6910.00 7.711291e-08
6911.00 7.716502e-08
6912.00 7.721686e-08
6913.00 7.726890e-08
6914.00 7.732094e-08
6915.00 7.737272e-08
6916.00 7.742478e-08
6917.00 7.747676e-08
6918.00 7.752875e-08
6919.00 7.758056e-08
6920.00 7.763247e-08
6921.00 7.767186e-08
6922.00 7.771124e-08
6923.00 7.775053e-08
6924.00 7.778980e-08
6925.00 7.782898e-08
6926.00 7.786835e-08
6927.00 7.790752e-08
6928.00 7.794659e-08
6929.00 7.798593e-08
6930.00 7.802491e-08
6931.00 7.806108e-08
6932.00 7.809732e-08
6933.00 7.813338e-08
6934.00 7.816944e-08
6935.00 7.820547e-08
6936.00 7.824151e-08
6937.00 7.827745e-08
6938.00 7.831328e-08
6939.00 7.834930e-08
6940.00 7.838520e-08
6941.00 7.843052e-08
6942.00 7.847574e-08
6943.00 7.852106e-08
6944.00 7.856630e-08
6945.00 7.861152e-08
6946.00 7.865667e-08
6947.00 7.870199e-08
6948.00 7.874695e-08
6949.00 7.879227e-08
6950.00 7.883723e-08
6951.00 7.886931e-08
6952.00 7.890111e-08
6953.00 7.893307e-08
6954.00 7.896484e-08
6955.00 7.899678e-08
6956.00 7.902843e-08
6957.00 7.906026e-08
6958.00 7.909215e-08
6959.00 7.912386e-08
6960.00 7.915546e-08
6961.00 7.918901e-08
6962.00 7.922254e-08
6963.00 7.925616e-08
6964.00 7.928966e-08
6965.00 7.932307e-08
6966.00 7.935656e-08
6967.00 7.939003e-08
6968.00 7.942331e-08
6969.00 7.945676e-08
6970.00 7.949012e-08
6971.00 7.952988e-08
6972.00 7.956965e-08
6973.00 7.960950e-08
6974.00 7.964925e-08
6975.00 7.968891e-08
6976.00 7.972885e-08
6977.00 7.976821e-08
6978.00 7.980814e-08
6979.00 7.984758e-08
6980.00 7.988713e-08
6981.00 7.993520e-08
6982.00 7.998310e-08
6983.00 8.003100e-08
6984.00 8.007899e-08
6985.00 8.012681e-08
6986.00 8.017462e-08
6987.00 8.022244e-08
6988.00 8.027036e-08
6989.00 8.031809e-08
6990.00 8.036592e-08
6991.00 8.040738e-08
6992.00 8.044865e-08
6993.00 8.048982e-08
6994.00 8.053118e-08
6995.00 8.057234e-08
6996.00 8.061360e-08
6997.00 8.065466e-08
6998.00 8.069592e-08
6999.00 8.073706e-08
7000.00 8.077821e-08
7001.00 8.377694e-08
7002.00 8.677478e-08
7003.00 8.977176e-08
7004.00 9.276808e-08
7005.00 9.576311e-08
7006.00 9.875735e-08
7007.00 1.017507e-07
7008.00 1.047432e-07
7009.00 1.077348e-07
7010.00 1.107254e-07
7011.00 1.137206e-07
7012.00 1.167158e-07
7013.00 1.197096e-07
7014.00 1.227029e-07
7015.00 1.256956e-07
7016.00 1.286878e-07
7017.00 1.316791e-07
7018.00 1.346699e-07
7019.00 1.376601e-07
7020.00 1.406496e-07
7021.00 1.436455e-07
7022.00 1.466408e-07
7023.00 1.496355e-07
7024.00 1.526302e-07
7025.00 1.556245e-07
7026.00 1.586182e-07
7027.00 1.616114e-07
7028.00 1.646048e-07
7029.00 1.675973e-07
7030.00 1.705896e-07
7031.00 1.735811e-07
7032.00 1.765723e-07
7033.00 1.795631e-07
7034.00 1.825535e-07
7035.00 1.855434e-07
7036.00 1.885333e-07
7037.00 1.915217e-07
7038.00 1.945107e-07
7039.00 1.974991e-07
7040.00 2.004869e-07
7041.00 2.034608e-07
7042.00 2.064343e-07
7043.00 2.094069e-07
7044.00 2.123783e-07
7045.00 2.153492e-07
7046.00 2.183190e-07
7047.00 2.212883e-07
7048.00 2.242564e-07
7049.00 2.272241e-07
7050.00 2.301906e-07
7051.00 2.331634e-07
7052.00 2.361359e-07
7053.00 2.391073e-07
7054.00 2.420780e-07
7055.00 2.450487e-07
7056.00 2.480182e-07
7057.00 2.509874e-07
7058.00 2.539554e-07
7059.00 2.569231e-07
7060.00 2.598902e-07
7061.00 2.628355e-07
7062.00 2.657787e-07
7063.00 2.687218e-07
7064.00 2.716631e-07
7065.00 2.746040e-07
7066.00 2.775432e-07
7067.00 2.804816e-07
7068.00 2.834186e-07
7069.00 2.863541e-07
7070.00 2.892889e-07
7071.00 2.922570e-07
7072.00 2.952252e-07
7073.00 2.981925e-07
7074.00 3.011591e-07
7075.00 3.041256e-07
7076.00 3.070918e-07
7077.00 3.100572e-07
7078.00 3.130225e-07
7079.00 3.159867e-07
7080.00 3.189512e-07
7081.00 3.219141e-07
7082.00 3.248770e-07
7083.00 3.278394e-07
7084.00 3.308006e-07
7085.00 3.337618e-07
7086.00 3.367225e-07
7087.00 3.396832e-07
7088.00 3.426423e-07
7089.00 3.456022e-07
7090.00 3.485604e-07
7091.00 3.514763e-07
7092.00 3.543910e-07
7093.00 3.573046e-07
7094.00 3.602167e-07
7095.00 3.631280e-07
7096.00 3.660381e-07
7097.00 3.689467e-07
7098.00 3.718537e-07
7099.00 3.747600e-07
7100.00 3.776647e-07
7101.00 3.805846e-07
7102.00 3.835031e-07
7103.00 3.864216e-07
7104.00 3.893383e-07
7105.00 3.922536e-07
7106.00 3.951690e-07
7107.00 3.980820e-07
7108.00 4.009950e-07
7109.00 4.039072e-07
7110.00 4.068174e-07
7111.00 4.097573e-07
7112.00 4.126968e-07
7113.00 4.156352e-07
7114.00 4.185731e-07
7115.00 4.215111e-07
7116.00 4.244481e-07
7117.00 4.273851e-07
7118.00 4.303206e-07
7119.00 4.332560e-07
7120.00 4.361905e-07
7121.00 4.391435e-07
7122.00 4.420952e-07
7123.00 4.450472e-07
7124.00 4.479994e-07
7125.00 4.509503e-07
7126.00 4.539015e-07
7127.00 4.568519e-07
7128.00 4.598025e-07
7129.00 4.627518e-07
7130.00 4.657014e-07
7131.00 4.686147e-07
7132.00 4.715278e-07
7133.00 4.744390e-07
7134.00 4.773496e-07
7135.00 4.802600e-07
7136.00 4.831680e-07
7137.00 4.860763e-07
7138.00 4.889846e-07
7139.00 4.918909e-07
7140.00 4.947960e-07
7141.00 4.976965e-07
7142.00 5.005963e-07
7143.00 5.034947e-07
7144.00 5.063947e-07
7145.00 5.092903e-07
7146.00 5.121870e-07
7147.00 5.150816e-07
7148.00 5.179767e-07
7149.00 5.208711e-07
7150.00 5.237633e-07
7151.00 5.266307e-07
7152.00 5.294963e-07
7153.00 5.323608e-07
7154.00 5.352243e-07
7155.00 5.380868e-07
7156.00 5.409474e-07
7157.00 5.438090e-07
7158.00 5.466670e-07
7159.00 5.495238e-07
7160.00 5.523816e-07
7161.00 5.553185e-07
7162.00 5.582558e-07
7163.00 5.611922e-07
7164.00 5.641291e-07
7165.00 5.670658e-07
7166.00 5.700022e-07
7167.00 5.729370e-07
7168.00 5.758716e-07
7169.00 5.788074e-07
7170.00 5.817423e-07
7171.00 5.846314e-07
7172.00 5.875164e-07
7173.00 5.904034e-07
7174.00 5.932898e-07
7175.00 5.961740e-07
7176.00 5.990577e-07
7177.00 6.019420e-07
7178.00 6.048241e-07
7179.00 6.077056e-07
7180.00 6.105864e-07
7181.00 6.134760e-07
7182.00 6.163651e-07
7183.00 6.192535e-07
7184.00 6.221398e-07
7185.00 6.250278e-07
7186.00 6.279151e-07
7187.00 6.308011e-07
7188.00 6.336857e-07
7189.00 6.365705e-07
7190.00 6.394562e-07
7191.00 6.423252e-07
7192.00 6.451943e-07
7193.00 6.480611e-07
7194.00 6.509294e-07
7195.00 6.537955e-07
7196.00 6.566624e-07
7197.00 6.595270e-07
7198.00 6.623924e-07
7199.00 6.652564e-07
7200.00 6.681195e-07
7201.00 6.709658e-07
7202.00 6.738103e-07
7203.00 6.766540e-07
7204.00 6.794960e-07
7205.00 6.823386e-07
7206.00 6.851796e-07
7207.00 6.880206e-07
7208.00 6.908606e-07
7209.00 6.936990e-07
7210.00 6.965364e-07
7211.00 6.993256e-07
7212.00 7.021126e-07
7213.00 7.048992e-07
7214.00 7.076828e-07
7215.00 7.104660e-07
7216.00 7.132479e-07
7217.00 7.160278e-07
7218.00 7.188071e-07
7219.00 7.215853e-07
7220.00 7.243612e-07
7221.00 7.271373e-07
7222.00 7.299104e-07
7223.00 7.326821e-07
7224.00 7.354534e-07
7225.00 7.382217e-07
7226.00 7.409905e-07
7227.00 7.437581e-07
