6152.00 1.232407e-06
6153.00 1.238786e-06
6154.00 1.245168e-06
6155.00 1.251550e-06
6156.00 1.257933e-06
6157.00 1.264319e-06
6158.00 1.270705e-06
6159.00 1.277093e-06
6160.00 1.283483e-06
6161.00 1.289995e-06
6162.00 1.296511e-06
6163.00 1.303031e-06
6164.00 1.309553e-06
6165.00 1.316077e-06
6166.00 1.322604e-06
6167.00 1.329131e-06
6168.00 1.335662e-06
6169.00 1.342195e-06
6170.00 1.348732e-06
6171.00 1.355246e-06
6172.00 1.361762e-06
6173.00 1.368281e-06
6174.00 1.374801e-06
6175.00 1.381324e-06
6176.00 1.387848e-06
6177.00 1.394376e-06
6178.00 1.400906e-06
6179.00 1.407438e-06
6180.00 1.413972e-06
6181.00 1.420481e-06
6182.00 1.426993e-06
6183.00 1.433508e-06
6184.00 1.440022e-06
6185.00 1.446541e-06
6186.00 1.453065e-06
6187.00 1.459586e-06
6188.00 1.466108e-06
6189.00 1.472633e-06
6190.00 1.479162e-06
6191.00 1.485731e-06
6192.00 1.492304e-06
6193.00 1.498879e-06
6194.00 1.505455e-06
6195.00 1.512033e-06
6196.00 1.518613e-06
6197.00 1.525200e-06
6198.00 1.531785e-06
6199.00 1.538371e-06
6200.00 1.544961e-06
6201.00 1.551366e-06
6202.00 1.557771e-06
6203.00 1.564177e-06
6204.00 1.570583e-06
6205.00 1.576990e-06
6206.00 1.583397e-06
6207.00 1.589803e-06
6208.00 1.596213e-06
6209.00 1.602622e-06
6210.00 1.609032e-06
6211.00 1.615455e-06
6212.00 1.621872e-06
6213.00 1.628295e-06
6214.00 1.634711e-06
6215.00 1.641134e-06
6216.00 1.647556e-06
6217.00 1.653976e-06
6218.00 1.660402e-06
6219.00 1.666826e-06
6220.00 1.673249e-06
6221.00 1.679848e-06
6222.00 1.686447e-06
6223.00 1.693053e-06
6224.00 1.699652e-06
6225.00 1.706260e-06
6226.00 1.712868e-06
6227.00 1.719478e-06
6228.00 1.726090e-06
6229.00 1.732700e-06
6230.00 1.739314e-06
6231.00 1.745759e-06
6232.00 1.752202e-06
6233.00 1.758643e-06
6234.00 1.765088e-06
6235.00 1.771534e-06
6236.00 1.777978e-06
6237.00 1.784425e-06
6238.00 1.790871e-06
6239.00 1.797322e-06
6240.00 1.803765e-06
6241.00 1.810311e-06
6242.00 1.816855e-06
6243.00 1.823399e-06
6244.00 1.829943e-06
6245.00 1.836492e-06
6246.00 1.843041e-06
6247.00 1.849591e-06
6248.00 1.856145e-06
6249.00 1.862693e-06
6250.00 1.869252e-06
6251.00 1.875758e-06
6252.00 1.882268e-06
6253.00 1.888783e-06
6254.00 1.895291e-06
6255.00 1.901806e-06
6256.00 1.908322e-06
6257.00 1.914836e-06
6258.00 1.921350e-06
6259.00 1.927868e-06
6260.00 1.934385e-06
6261.00 1.940964e-06
6262.00 1.947538e-06
6263.00 1.954114e-06
6264.00 1.960695e-06
6265.00 1.967270e-06
6266.00 1.973855e-06
6267.00 1.980439e-06
6268.00 1.987022e-06
6269.00 1.993611e-06
6270.00 2.000198e-06
6271.00 2.006932e-06
6272.00 2.013669e-06
6273.00 2.020411e-06
6274.00 2.027156e-06
6275.00 2.033900e-06
6276.00 2.040645e-06
6277.00 2.047399e-06
6278.00 2.054151e-06
6279.00 2.060906e-06
6280.00 2.067663e-06
6281.00 2.074145e-06
6282.00 2.080628e-06
6283.00 2.087112e-06
6284.00 2.093600e-06
6285.00 2.100083e-06
6286.00 2.106569e-06
6287.00 2.113058e-06
6288.00 2.119541e-06
6289.00 2.126034e-06
6290.00 2.132524e-06
6291.00 2.139075e-06
6292.00 2.145630e-06
6293.00 2.152186e-06
6294.00 2.158743e-06
6295.00 2.165302e-06
6296.00 2.171858e-06
6297.00 2.178417e-06
6298.00 2.184978e-06
6299.00 2.191541e-06
6300.00 2.198108e-06
6301.00 2.204642e-06
6302.00 2.211185e-06
6303.00 2.217728e-06
6304.00 2.224271e-06
6305.00 2.230819e-06
6306.00 2.237358e-06
6307.00 2.243905e-06
6308.00 2.250454e-06
6309.00 2.257001e-06
6310.00 2.263551e-06
6311.00 2.270258e-06
6312.00 2.276967e-06
6313.00 2.283678e-06
6314.00 2.290391e-06
6315.00 2.297105e-06
6316.00 2.303827e-06
6317.00 2.310540e-06
6318.00 2.317266e-06
6319.00 2.323988e-06
6320.00 2.330709e-06
6321.00 2.337432e-06
6322.00 2.344153e-06
6323.00 2.350883e-06
6324.00 2.357608e-06
6325.00 2.364338e-06
6326.00 2.371070e-06
6327.00 2.377803e-06
6328.00 2.384536e-06
6329.00 2.391274e-06
6330.00 2.398010e-06
6331.00 2.404797e-06
6332.00 2.411580e-06
6333.00 2.418366e-06
6334.00 2.425159e-06
6335.00 2.431948e-06
6336.00 2.438740e-06
6337.00 2.445537e-06
6338.00 2.452333e-06
6339.00 2.459131e-06
6340.00 2.465933e-06
6341.00 2.472375e-06
6342.00 2.478820e-06
6343.00 2.485268e-06
6344.00 2.491716e-06
6345.00 2.498159e-06
6346.00 2.504604e-06
6347.00 2.511053e-06
6348.00 2.517499e-06
6349.00 2.523945e-06
6350.00 2.530394e-06
6351.00 2.537135e-06
6352.00 2.543874e-06
6353.00 2.550619e-06
6354.00 2.557364e-06
6355.00 2.564115e-06
6356.00 2.570864e-06
6357.00 2.577615e-06
6358.00 2.584359e-06
6359.00 2.591119e-06
6360.00 2.597872e-06
6361.00 2.604481e-06
6362.00 2.611087e-06
6363.00 2.617700e-06
6364.00 2.624307e-06
6365.00 2.630916e-06
6366.00 2.637529e-06
6367.00 2.644143e-06
6368.00 2.650752e-06
6369.00 2.657367e-06
6370.00 2.663981e-06
6371.00 2.670928e-06
6372.00 2.677884e-06
6373.00 2.684833e-06
6374.00 2.691788e-06
6375.00 2.698748e-06
6376.00 2.705712e-06
6377.00 2.712671e-06
6378.00 2.719637e-06
6379.00 2.726608e-06
6380.00 2.733578e-06
6381.00 2.740387e-06
6382.00 2.747201e-06
6383.00 2.754017e-06
6384.00 2.760838e-06
6385.00 2.767654e-06
6386.00 2.774472e-06
6387.00 2.781299e-06
6388.00 2.788124e-06
6389.00 2.794954e-06
6390.00 2.801776e-06
6391.00 2.808416e-06
6392.00 2.815051e-06
6393.00 2.821697e-06
6394.00 2.828330e-06
6395.00 2.834968e-06
6396.00 2.841610e-06
6397.00 2.848249e-06
6398.00 2.854896e-06
6399.00 2.861534e-06
6400.00 2.868186e-06
6401.00 2.874858e-06
6402.00 2.881542e-06
6403.00 2.888226e-06
6404.00 2.894908e-06
6405.00 2.901591e-06
6406.00 2.908275e-06
6407.00 2.914967e-06
6408.00 2.921657e-06
6409.00 2.928334e-06
6410.00 2.935022e-06
6411.00 2.941910e-06
6412.00 2.948799e-06
6413.00 2.955694e-06
6414.00 2.962588e-06
6415.00 2.969487e-06
6416.00 2.976377e-06
6417.00 2.983279e-06
6418.00 2.990180e-06
6419.00 2.997080e-06
6420.00 3.003982e-06
6421.00 3.010437e-06
6422.00 3.016886e-06
6423.00 3.023341e-06
6424.00 3.029793e-06
6425.00 3.036248e-06
6426.00 3.042686e-06
6427.00 3.049141e-06
6428.00 3.055593e-06
6429.00 3.062045e-06
6430.00 3.068496e-06
6431.00 3.075081e-06
6432.00 3.081671e-06
6433.00 3.088260e-06
6434.00 3.094858e-06
6435.00 3.101446e-06
6436.00 3.108037e-06
6437.00 3.114633e-06
6438.00 3.121222e-06
6439.00 3.127819e-06
6440.00 3.134416e-06
6441.00 3.141058e-06
6442.00 3.147696e-06
6443.00 3.154343e-06
6444.00 3.160991e-06
6445.00 3.167628e-06
6446.00 3.174281e-06
6447.00 3.180923e-06
6448.00 3.187562e-06
6449.00 3.194214e-06
6450.00 3.200866e-06
6451.00 3.207577e-06
6452.00 3.214300e-06
6453.00 3.221021e-06
6454.00 3.227731e-06
6455.00 3.234461e-06
6456.00 3.241177e-06
6457.00 3.247902e-06
6458.00 3.254627e-06
6459.00 3.261354e-06
6460.00 3.268074e-06
6461.00 3.274391e-06
6462.00 3.280707e-06
6463.00 3.287023e-06
6464.00 3.293334e-06
6465.00 3.299645e-06
6466.00 3.305955e-06
6467.00 3.312268e-06
6468.00 3.318573e-06
6469.00 3.324885e-06
6470.00 3.331192e-06
6471.00 3.337966e-06
6472.00 3.344748e-06
6473.00 3.351517e-06
6474.00 3.358294e-06
6475.00 3.365076e-06
6476.00 3.371856e-06
6477.00 3.378632e-06
6478.00 3.385414e-06
6479.00 3.392193e-06
6480.00 3.398982e-06
6481.00 3.405381e-06
6482.00 3.411788e-06
6483.00 3.418186e-06
6484.00 3.424581e-06
6485.00 3.430987e-06
6486.00 3.437384e-06
6487.00 3.443786e-06
6488.00 3.450183e-06
6489.00 3.456588e-06
6490.00 3.462980e-06
6491.00 3.469590e-06
6492.00 3.476200e-06
6493.00 3.482799e-06
6494.00 3.489419e-06
6495.00 3.496022e-06
6496.00 3.502635e-06
6497.00 3.509244e-06
6498.00 3.515849e-06
6499.00 3.522467e-06
6500.00 3.529073e-06
6501.00 1.754034e-05
6502.00 3.155410e-05
6503.00 4.557036e-05
6504.00 5.958927e-05
6505.00 7.361058e-05
6506.00 8.763450e-05
6507.00 1.016611e-04
6508.00 1.156900e-04
6509.00 1.297215e-04
6510.00 1.437556e-04
6511.00 1.577813e-04
6512.00 1.718077e-04
6513.00 1.858348e-04
6514.00 1.998622e-04
6515.00 2.138908e-04
6516.00 2.279192e-04
6517.00 2.419490e-04
6518.00 2.559786e-04
6519.00 2.700097e-04
6520.00 2.840408e-04
6521.00 2.980529e-04
6522.00 3.120633e-04
6523.00 3.260729e-04
6524.00 3.400804e-04
6525.00 3.540874e-04
6526.00 3.680928e-04
6527.00 3.820968e-04
6528.00 3.960995e-04
6529.00 4.101010e-04
6530.00 4.241017e-04
6531.00 4.381230e-04
6532.00 4.521444e-04
6533.00 4.661660e-04
6534.00 4.801877e-04
6535.00 4.942096e-04
6536.00 5.082309e-04
6537.00 5.222542e-04
6538.00 5.362766e-04
6539.00 5.502997e-04
6540.00 5.643216e-04
6541.00 5.784433e-04
6542.00 5.925692e-04
6543.00 6.067007e-04
6544.00 6.208357e-04
6545.00 6.349778e-04
6546.00 6.491227e-04
6547.00 6.632739e-04
6548.00 6.774301e-04
6549.00 6.915913e-04
6550.00 7.057550e-04
6551.00 7.197827e-04
6552.00 7.338065e-04
6553.00 7.478312e-04
6554.00 7.618552e-04
6555.00 7.758785e-04
6556.00 7.898992e-04
6557.00 8.039229e-04
6558.00 8.179422e-04
6559.00 8.319636e-04
6560.00 8.459822e-04
6561.00 8.601080e-04
6562.00 8.742334e-04
6563.00 8.883646e-04
6564.00 9.024974e-04
6565.00 9.166330e-04
6566.00 9.307714e-04
6567.00 9.449114e-04
6568.00 9.590540e-04
6569.00 9.732006e-04
6570.00 9.873510e-04
6571.00 1.001386e-03
6572.00 1.015415e-03
6573.00 1.029450e-03
6574.00 1.043481e-03
6575.00 1.057515e-03
6576.00 1.071544e-03
6577.00 1.085576e-03
6578.00 1.099604e-03
6579.00 1.113634e-03
6580.00 1.127661e-03
6581.00 1.141767e-03
6582.00 1.155868e-03
6583.00 1.169975e-03
6584.00 1.184083e-03
6585.00 1.198191e-03
6586.00 1.212300e-03
6587.00 1.226409e-03
6588.00 1.240522e-03
6589.00 1.254635e-03
6590.00 1.268749e-03
6591.00 1.282839e-03
6592.00 1.296925e-03
6593.00 1.311014e-03
6594.00 1.325102e-03
6595.00 1.339194e-03
6596.00 1.353287e-03
6597.00 1.367374e-03
6598.00 1.381469e-03
6599.00 1.395560e-03
6600.00 1.409651e-03
6601.00 1.423816e-03
6602.00 1.437981e-03
6603.00 1.452149e-03
6604.00 1.466317e-03
6605.00 1.480488e-03
6606.00 1.494662e-03
6607.00 1.508839e-03
6608.00 1.523013e-03
6609.00 1.537194e-03
6610.00 1.551376e-03
6611.00 1.565431e-03
6612.00 1.579487e-03
6613.00 1.593545e-03
6614.00 1.607597e-03
6615.00 1.621655e-03
6616.00 1.635714e-03
6617.00 1.649767e-03
6618.00 1.663820e-03
6619.00 1.677876e-03
6620.00 1.691930e-03
6621.00 1.706016e-03
6622.00 1.720103e-03
6623.00 1.734189e-03
6624.00 1.748278e-03
6625.00 1.762367e-03
6626.00 1.776452e-03
6627.00 1.790544e-03
6628.00 1.804630e-03
6629.00 1.818720e-03
6630.00 1.832808e-03
6631.00 1.846944e-03
6632.00 1.861081e-03
6633.00 1.875214e-03
6634.00 1.889353e-03
6635.00 1.903490e-03
6636.00 1.917631e-03
6637.00 1.931770e-03
6638.00 1.945913e-03
6639.00 1.960056e-03
6640.00 1.974201e-03
6641.00 1.988316e-03
6642.00 2.002427e-03
6643.00 2.016541e-03
6644.00 2.030658e-03
6645.00 2.044778e-03
6646.00 2.058894e-03
6647.00 2.073010e-03
6648.00 2.087129e-03
6649.00 2.101248e-03
6650.00 2.115369e-03
6651.00 2.129380e-03
6652.00 2.143388e-03
6653.00 2.157398e-03
6654.00 2.171409e-03
6655.00 2.185417e-03
6656.00 2.199421e-03
6657.00 2.213425e-03
6658.00 2.227432e-03
6659.00 2.241434e-03
6660.00 2.255438e-03
6661.00 2.269741e-03
6662.00 2.284050e-03
6663.00 2.298360e-03
6664.00 2.312672e-03
6665.00 2.326987e-03
6666.00 2.341307e-03
6667.00 2.355628e-03
6668.00 2.369952e-03
6669.00 2.384275e-03
6670.00 2.398607e-03
6671.00 2.412547e-03
6672.00 2.426485e-03
6673.00 2.440424e-03
6674.00 2.454358e-03
6675.00 2.468291e-03
6676.00 2.482225e-03
6677.00 2.496154e-03
6678.00 2.510082e-03
6679.00 2.524008e-03
6680.00 2.537938e-03
6681.00 2.552235e-03
6682.00 2.566535e-03
6683.00 2.580840e-03
6684.00 2.595148e-03
6685.00 2.609455e-03
6686.00 2.623768e-03
6687.00 2.638079e-03
6688.00 2.652393e-03
6689.00 2.666713e-03
6690.00 2.681035e-03
6691.00 2.695181e-03
6692.00 2.709330e-03
6693.00 2.723477e-03
6694.00 2.737624e-03
6695.00 2.751776e-03
6696.00 2.765927e-03
6697.00 2.780083e-03
6698.00 2.794239e-03
6699.00 2.808386e-03
6700.00 2.822540e-03
6701.00 2.836528e-03
6702.00 2.850511e-03
6703.00 2.864497e-03
6704.00 2.878478e-03
6705.00 2.892461e-03
6706.00 2.906447e-03
6707.00 2.920425e-03
6708.00 2.934412e-03
6709.00 2.948388e-03
6710.00 2.962369e-03
6711.00 2.976788e-03
6712.00 2.991211e-03
6713.00 3.005646e-03
6714.00 3.020075e-03
6715.00 3.034517e-03
6716.00 3.048952e-03
6717.00 3.063393e-03
6718.00 3.077838e-03
6719.00 3.092285e-03
6720.00 3.106740e-03
6721.00 3.120923e-03
6722.00 3.135103e-03
6723.00 3.149284e-03
6724.00 3.163461e-03
6725.00 3.177643e-03
6726.00 3.191829e-03
6727.00 3.206017e-03
6728.00 3.220197e-03
6729.00 3.234389e-03
6730.00 3.248574e-03
6731.00 3.262496e-03
6732.00 3.276419e-03
6733.00 3.290341e-03
6734.00 3.304261e-03
6735.00 3.318175e-03
6736.00 3.332089e-03
6737.00 3.346004e-03
6738.00 3.359918e-03
6739.00 3.373826e-03
6740.00 3.387737e-03
6741.00 3.401822e-03
6742.00 3.415896e-03
6743.00 3.429969e-03
6744.00 3.444062e-03
6745.00 3.458135e-03
6746.00 3.472215e-03
6747.00 3.486291e-03
6748.00 3.500380e-03
6749.00 3.514452e-03
6750.00 3.528531e-03
6751.00 3.542955e-03
6752.00 3.557376e-03
6753.00 3.571796e-03
6754.00 3.586227e-03
6755.00 3.600648e-03
6756.00 3.615083e-03
6757.00 3.629513e-03
6758.00 3.643954e-03
6759.00 3.658393e-03
6760.00 3.672831e-03
6761.00 3.686505e-03
6762.00 3.700154e-03
6763.00 3.713812e-03
6764.00 3.727463e-03
6765.00 3.741110e-03
6766.00 3.754758e-03
6767.00 3.768399e-03
6768.00 3.782036e-03
6769.00 3.795665e-03
6770.00 3.809299e-03
6771.00 3.823519e-03
6772.00 3.837754e-03
6773.00 3.851985e-03
6774.00 3.866208e-03
6775.00 3.880445e-03
6776.00 3.894670e-03
6777.00 3.908909e-03
6778.00 3.923135e-03
6779.00 3.937368e-03
6780.00 3.951605e-03
6781.00 3.965786e-03
6782.00 3.979978e-03
6783.00 3.994160e-03
6784.00 4.008344e-03
6785.00 4.022537e-03
6786.00 4.036716e-03
6787.00 4.050911e-03
6788.00 4.065091e-03
6789.00 4.079282e-03
6790.00 4.093468e-03
6791.00 4.107444e-03
6792.00 4.121414e-03
6793.00 4.135378e-03
6794.00 4.149346e-03
6795.00 4.163313e-03
6796.00 4.177279e-03
6797.00 4.191239e-03
6798.00 4.205204e-03
6799.00 4.219172e-03
6800.00 4.233129e-03
6801.00 4.367804e-03
6802.00 4.502468e-03
6803.00 4.637116e-03
6804.00 4.771769e-03
6805.00 4.906395e-03
6806.00 5.041011e-03
6807.00 5.175627e-03
6808.00 5.310227e-03
6809.00 5.444816e-03
6810.00 5.579394e-03
6811.00 5.756739e-03
6812.00 5.934046e-03
6813.00 6.111333e-03
6814.00 6.288603e-03
6815.00 6.465840e-03
6816.00 6.643052e-03
6817.00 6.820245e-03
6818.00 6.997390e-03
6819.00 7.174533e-03
6820.00 7.351659e-03
6821.00 7.608317e-03
6822.00 7.864999e-03
6823.00 8.121679e-03
6824.00 8.378375e-03
6825.00 8.635068e-03
6826.00 8.891778e-03
6827.00 9.148475e-03
6828.00 9.405199e-03
6829.00 9.661930e-03
6830.00 9.918657e-03
6831.00 1.021956e-02
6832.00 1.052048e-02
6833.00 1.082139e-02
6834.00 1.112230e-02
6835.00 1.142319e-02
6836.00 1.172408e-02
6837.00 1.202497e-02
6838.00 1.232586e-02
6839.00 1.262671e-02
6840.00 1.292762e-02
6841.00 1.331608e-02
6842.00 1.370447e-02
6843.00 1.409278e-02
6844.00 1.448102e-02
6845.00 1.486918e-02
6846.00 1.525729e-02
6847.00 1.564526e-02
6848.00 1.603322e-02
6849.00 1.642110e-02
6850.00 1.680884e-02
6851.00 1.729646e-02
6852.00 1.778406e-02
6853.00 1.827163e-02
6854.00 1.875921e-02
6855.00 1.924672e-02
6856.00 1.973420e-02
6857.00 2.022172e-02
6858.00 2.070918e-02
6859.00 2.119663e-02
6860.00 2.168407e-02
6861.00 2.227145e-02
6862.00 2.285886e-02
6863.00 2.344633e-02
6864.00 2.403388e-02
6865.00 2.462144e-02
6866.00 2.520903e-02
6867.00 2.579672e-02
6868.00 2.638442e-02
6869.00 2.697218e-02
6870.00 2.755998e-02
6871.00 2.836759e-02
6872.00 2.917504e-02
6873.00 2.998254e-02
6874.00 3.079002e-02
6875.00 3.159733e-02
6876.00 3.240470e-02
6877.00 3.321193e-02
6878.00 3.401916e-02
6879.00 3.482620e-02
6880.00 3.563331e-02
6881.00 3.661880e-02
6882.00 3.760418e-02
6883.00 3.858960e-02
6884.00 3.957495e-02
6885.00 4.056033e-02
6886.00 4.154570e-02
6887.00 4.253101e-02
6888.00 4.351624e-02
6889.00 4.450151e-02
6890.00 4.548687e-02
6891.00 4.640543e-02
6892.00 4.732382e-02
6893.00 4.824219e-02
6894.00 4.916034e-02
6895.00 5.007836e-02
6896.00 5.099632e-02
6897.00 5.191423e-02
6898.00 5.283183e-02
6899.00 5.374943e-02
6900.00 5.466691e-02
6901.00 5.599443e-02
6902.00 5.732171e-02
6903.00 5.864895e-02
6904.00 5.997601e-02
6905.00 6.130309e-02
6906.00 6.262986e-02
6907.00 6.395673e-02
6908.00 6.528343e-02
6909.00 6.661001e-02
6910.00 6.793648e-02
6911.00 6.902700e-02
6912.00 7.011750e-02
6913.00 7.120840e-02
6914.00 7.229952e-02
6915.00 7.339063e-02
6916.00 7.448221e-02
6917.00 7.557394e-02
6918.00 7.666589e-02
6919.00 7.775790e-02
6920.00 7.885022e-02
6921.00 8.032409e-02
6922.00 8.179779e-02
6923.00 8.327124e-02
6924.00 8.474449e-02
6925.00 8.621749e-02
6926.00 8.769051e-02
6927.00 8.916316e-02
6928.00 9.063552e-02
6929.00 9.210803e-02
6930.00 9.357994e-02
6931.00 9.519599e-02
6932.00 9.681184e-02
6933.00 9.842714e-02
6934.00 1.000421e-01
6935.00 1.016568e-01
6936.00 1.032712e-01
6937.00 1.048851e-01
6938.00 1.064985e-01
6939.00 1.081119e-01
6940.00 1.097248e-01
6941.00 1.113508e-01
6942.00 1.129767e-01
6943.00 1.146028e-01
6944.00 1.162289e-01
6945.00 1.178549e-01
6946.00 1.194810e-01
6947.00 1.211073e-01
6948.00 1.227332e-01
6949.00 1.243596e-01
6950.00 1.259856e-01
6951.00 1.278860e-01
6952.00 1.297854e-01
6953.00 1.316845e-01
6954.00 1.335827e-01
6955.00 1.354807e-01
6956.00 1.373776e-01
6957.00 1.392742e-01
6958.00 1.411705e-01
6959.00 1.430658e-01
6960.00 1.449604e-01
6961.00 1.471037e-01
6962.00 1.492464e-01
6963.00 1.513888e-01
6964.00 1.535304e-01
6965.00 1.556713e-01
6966.00 1.578119e-01
6967.00 1.599518e-01
6968.00 1.620909e-01
6969.00 1.642297e-01
6970.00 1.663679e-01
6971.00 1.678811e-01
6972.00 1.693942e-01
6973.00 1.709073e-01
6974.00 1.724201e-01
6975.00 1.739325e-01
6976.00 1.754454e-01
6977.00 1.769569e-01
6978.00 1.784695e-01
6979.00 1.799809e-01
6980.00 1.814924e-01
6981.00 1.833176e-01
6982.00 1.851426e-01
6983.00 1.869677e-01
6984.00 1.887933e-01
6985.00 1.906186e-01
6986.00 1.924441e-01
6987.00 1.942698e-01
6988.00 1.960959e-01
6989.00 1.979217e-01
6990.00 1.997480e-01
6991.00 2.018038e-01
6992.00 2.038591e-01
6993.00 2.059140e-01
6994.00 2.079693e-01
6995.00 2.100239e-01
6996.00 2.120787e-01
6997.00 2.141328e-01
6998.00 2.161874e-01
6999.00 2.182415e-01
7000.00 2.202955e-01
7001.00 2.224221e-01
7002.00 2.245481e-01
7003.00 2.266734e-01
7004.00 2.287987e-01
7005.00 2.309223e-01
7006.00 2.330454e-01
7007.00 2.351680e-01
7008.00 2.372900e-01
7009.00 2.394113e-01
7010.00 2.415317e-01
7011.00 2.431733e-01
7012.00 2.448157e-01
7013.00 2.464564e-01
7014.00 2.480967e-01
7015.00 2.497367e-01
7016.00 2.513767e-01
7017.00 2.530156e-01
7018.00 2.546546e-01
7019.00 2.562933e-01
7020.00 2.579313e-01
7021.00 2.594349e-01
7022.00 2.609377e-01
7023.00 2.624400e-01
7024.00 2.639428e-01
7025.00 2.654450e-01
7026.00 2.669468e-01
7027.00 2.684481e-01
7028.00 2.699502e-01
7029.00 2.714511e-01
7030.00 2.729522e-01
7031.00 2.747458e-01
7032.00 2.765392e-01
7033.00 2.783324e-01
7034.00 2.801253e-01
7035.00 2.819177e-01
7036.00 2.837105e-01
7037.00 2.855015e-01
7038.00 2.872935e-01
7039.00 2.890850e-01
7040.00 2.908759e-01
7041.00 2.920118e-01
7042.00 2.931478e-01
7043.00 2.942834e-01
7044.00 2.954180e-01
7045.00 2.965527e-01
7046.00 2.976867e-01
7047.00 2.988208e-01
7048.00 2.999539e-01
7049.00 3.010873e-01
7050.00 3.022198e-01
7051.00 3.035077e-01
7052.00 3.047957e-01
7053.00 3.060827e-01
7054.00 3.073694e-01
7055.00 3.086566e-01
7056.00 3.099428e-01
7057.00 3.112291e-01
7058.00 3.125143e-01
7059.00 3.137997e-01
7060.00 3.150848e-01
7061.00 3.165392e-01
7062.00 3.179919e-01
7063.00 3.194452e-01
7064.00 3.208972e-01
7065.00 3.223493e-01
7066.00 3.238002e-01
7067.00 3.252509e-01
7068.00 3.267007e-01
7069.00 3.281495e-01
7070.00 3.295982e-01
7071.00 3.305985e-01
7072.00 3.315992e-01
7073.00 3.325992e-01
7074.00 3.335988e-01
7075.00 3.345986e-01
7076.00 3.355983e-01
7077.00 3.365974e-01
7078.00 3.375968e-01
7079.00 3.385952e-01
7080.00 3.395943e-01
7081.00 3.408352e-01
7082.00 3.420763e-01
7083.00 3.433172e-01
7084.00 3.445571e-01
7085.00 3.457973e-01
7086.00 3.470373e-01
7087.00 3.482775e-01
7088.00 3.495162e-01
7089.00 3.507561e-01
7090.00 3.519944e-01
7091.00 3.526072e-01
7092.00 3.532198e-01
7093.00 3.538321e-01
7094.00 3.544437e-01
7095.00 3.550555e-01
7096.00 3.556670e-01
7097.00 3.562779e-01
7098.00 3.568880e-01
7099.00 3.574984e-01
7100.00 3.581080e-01
7101.00 3.591695e-01
7102.00 3.602301e-01
7103.00 3.612913e-01
7104.00 3.623513e-01
7105.00 3.634105e-01
7106.00 3.644703e-01
7107.00 3.655284e-01
7108.00 3.665870e-01
7109.00 3.676453e-01
7110.00 3.687023e-01
7111.00 3.699804e-01
7112.00 3.712583e-01
7113.00 3.725356e-01
7114.00 3.738126e-01
7115.00 3.750898e-01
7116.00 3.763664e-01
7117.00 3.776432e-01
7118.00 3.789189e-01
7119.00 3.801948e-01
7120.00 3.814701e-01
7121.00 3.812610e-01
7122.00 3.810511e-01
7123.00 3.808416e-01
7124.00 3.806326e-01
7125.00 3.804226e-01
7126.00 3.802132e-01
7127.00 3.800033e-01
7128.00 3.797938e-01
7129.00 3.795835e-01
7130.00 3.793736e-01
7131.00 3.804409e-01
7132.00 3.815084e-01
7133.00 3.825747e-01
7134.00 3.836408e-01
7135.00 3.847070e-01
7136.00 3.857716e-01
7137.00 3.868368e-01
7138.00 3.879023e-01
7139.00 3.889665e-01
7140.00 3.900300e-01
7141.00 3.906070e-01
7142.00 3.911839e-01
7143.00 3.917601e-01
7144.00 3.923380e-01
7145.00 3.929130e-01
7146.00 3.934892e-01
7147.00 3.940643e-01
7148.00 3.946402e-01
7149.00 3.952159e-01
7150.00 3.957904e-01
7151.00 3.966845e-01
7152.00 3.975777e-01
7153.00 3.984706e-01
7154.00 3.993631e-01
7155.00 4.002553e-01
7156.00 4.011467e-01
7157.00 4.020391e-01
7158.00 4.029293e-01
7159.00 4.038192e-01
7160.00 4.047101e-01
7161.00 4.045512e-01
7162.00 4.043927e-01
7163.00 4.042338e-01
7164.00 4.040754e-01
7165.00 4.039170e-01
7166.00 4.037585e-01
7167.00 4.035991e-01
7168.00 4.034397e-01
7169.00 4.032813e-01
7170.00 4.031224e-01
7171.00 4.035581e-01
7172.00 4.039914e-01
7173.00 4.044264e-01
7174.00 4.048614e-01
7175.00 4.052952e-01
7176.00 4.057290e-01
7177.00 4.061636e-01
7178.00 4.065971e-01
7179.00 4.070305e-01
7180.00 4.074638e-01
7181.00 4.078071e-01
7182.00 4.081503e-01
7183.00 4.084934e-01
7184.00 4.088356e-01
7185.00 4.091790e-01
7186.00 4.095224e-01
7187.00 4.098652e-01
7188.00 4.102075e-01
7189.00 4.105501e-01
7190.00 4.108937e-01
7191.00 4.114190e-01
7192.00 4.119448e-01
7193.00 4.124694e-01
7194.00 4.129953e-01
7195.00 4.135201e-01
7196.00 4.140458e-01
7197.00 4.145703e-01
7198.00 4.150956e-01
7199.00 4.156203e-01
7200.00 4.161449e-01
7201.00 4.168032e-01
7202.00 4.174609e-01
7203.00 4.181182e-01
7204.00 4.187749e-01
7205.00 4.194323e-01
7206.00 4.200891e-01
7207.00 4.207461e-01
7208.00 4.214029e-01
7209.00 4.220590e-01
7210.00 4.227148e-01
7211.00 4.228146e-01
7212.00 4.229139e-01
7213.00 4.230136e-01
7214.00 4.231121e-01
7215.00 4.232112e-01
7216.00 4.233101e-01
7217.00 4.234085e-01
7218.00 4.235072e-01
7219.00 4.236060e-01
7220.00 4.237041e-01
7221.00 4.240898e-01
7222.00 4.244743e-01
7223.00 4.248586e-01
7224.00 4.252432e-01
7225.00 4.256265e-01
7226.00 4.260107e-01
7227.00 4.263947e-01
