5152.00 3.811042e-01
5153.00 3.827269e-01
5154.00 3.843495e-01
5155.00 3.859730e-01
5156.00 3.875959e-01
5157.00 3.892202e-01
5158.00 3.908439e-01
5159.00 3.924690e-01
5160.00 3.940935e-01
5161.00 3.920126e-01
5162.00 3.899305e-01
5163.00 3.878479e-01
5164.00 3.857646e-01
5165.00 3.836807e-01
5166.00 3.815962e-01
5167.00 3.795111e-01
5168.00 3.774258e-01
5169.00 3.753394e-01
5170.00 3.732520e-01
5171.00 3.732338e-01
5172.00 3.732155e-01
5173.00 3.731968e-01
5174.00 3.731779e-01
5175.00 3.731592e-01
5176.00 3.731403e-01
5177.00 3.731218e-01
5178.00 3.731024e-01
5179.00 3.730825e-01
5180.00 3.730635e-01
5181.00 3.720220e-01
5182.00 3.709806e-01
5183.00 3.699390e-01
5184.00 3.688966e-01
5185.00 3.678534e-01
5186.00 3.668103e-01
5187.00 3.657670e-01
5188.00 3.647234e-01
5189.00 3.636794e-01
5190.00 3.626352e-01
5191.00 3.670308e-01
5192.00 3.714269e-01
5193.00 3.758227e-01
5194.00 3.802200e-01
5195.00 3.846178e-01
5196.00 3.890166e-01
5197.00 3.934150e-01
5198.00 3.978144e-01
5199.00 4.022149e-01
5200.00 4.066155e-01
5201.00 4.040757e-01
5202.00 4.015338e-01
5203.00 3.989907e-01
5204.00 3.964468e-01
5205.00 3.939012e-01
5206.00 3.913548e-01
5207.00 3.888068e-01
5208.00 3.862581e-01
5209.00 3.837081e-01
5210.00 3.811573e-01
5211.00 3.821086e-01
5212.00 3.830593e-01
5213.00 3.840113e-01
5214.00 3.849632e-01
5215.00 3.859165e-01
5216.00 3.868696e-01
5217.00 3.878226e-01
5218.00 3.887760e-01
5219.00 3.897303e-01
5220.00 3.906854e-01
5221.00 3.865967e-01
5222.00 3.825066e-01
5223.00 3.784164e-01
5224.00 3.743263e-01
5225.00 3.702356e-01
5226.00 3.661445e-01
5227.00 3.620524e-01
5228.00 3.579599e-01
5229.00 3.538673e-01
5230.00 3.497738e-01
5231.00 3.491749e-01
5232.00 3.485757e-01
5233.00 3.479759e-01
5234.00 3.473759e-01
5235.00 3.467761e-01
5236.00 3.461762e-01
5237.00 3.455760e-01
5238.00 3.449748e-01
5239.00 3.443743e-01
5240.00 3.437735e-01
5241.00 3.477095e-01
5242.00 3.516478e-01
5243.00 3.555874e-01
5244.00 3.595286e-01
5245.00 3.634718e-01
5246.00 3.674162e-01
5247.00 3.713622e-01
5248.00 3.753108e-01
5249.00 3.792600e-01
5250.00 3.832107e-01
5251.00 3.807249e-01
5252.00 3.782383e-01
5253.00 3.757515e-01
5254.00 3.732639e-01
5255.00 3.707755e-01
5256.00 3.682855e-01
5257.00 3.657952e-01
5258.00 3.633046e-01
5259.00 3.608137e-01
5260.00 3.583203e-01
5261.00 3.614886e-01
5262.00 3.646577e-01
5263.00 3.678273e-01
5264.00 3.709974e-01
5265.00 3.741697e-01
5266.00 3.773425e-01
5267.00 3.805148e-01
5268.00 3.836885e-01
5269.00 3.868640e-01
5270.00 3.900399e-01
5271.00 3.887782e-01
5272.00 3.875149e-01
5273.00 3.862516e-01
5274.00 3.849867e-01
5275.00 3.837218e-01
5276.00 3.824563e-01
5277.00 3.811902e-01
5278.00 3.799246e-01
5279.00 3.786575e-01
5280.00 3.773893e-01
5281.00 3.798991e-01
5282.00 3.824096e-01
5283.00 3.849193e-01
5284.00 3.874302e-01
5285.00 3.899407e-01
5286.00 3.924513e-01
5287.00 3.949617e-01
5288.00 3.974732e-01
5289.00 3.999838e-01
5290.00 4.024951e-01
5291.00 4.009255e-01
5292.00 3.993538e-01
5293.00 3.977823e-01
5294.00 3.962093e-01
5295.00 3.946360e-01
5296.00 3.930626e-01
5297.00 3.914876e-01
5298.00 3.899124e-01
5299.00 3.883366e-01
5300.00 3.867597e-01
5301.00 3.858925e-01
5302.00 3.850252e-01
5303.00 3.841564e-01
5304.00 3.832883e-01
5305.00 3.824210e-01
5306.00 3.815525e-01
5307.00 3.806840e-01
5308.00 3.798143e-01
5309.00 3.789454e-01
5310.00 3.780763e-01
5311.00 3.760031e-01
5312.00 3.739295e-01
5313.00 3.718540e-01
5314.00 3.697780e-01
5315.00 3.677016e-01
5316.00 3.656228e-01
5317.00 3.635441e-01
5318.00 3.614648e-01
5319.00 3.593834e-01
5320.00 3.573027e-01
5321.00 3.608937e-01
5322.00 3.644862e-01
5323.00 3.680797e-01
5324.00 3.716730e-01
5325.00 3.752668e-01
5326.00 3.788617e-01
5327.00 3.824576e-01
5328.00 3.860537e-01
5329.00 3.896494e-01
5330.00 3.932471e-01
5331.00 3.908737e-01
5332.00 3.885006e-01
5333.00 3.861259e-01
5334.00 3.837506e-01
5335.00 3.813751e-01
5336.00 3.789976e-01
5337.00 3.766213e-01
5338.00 3.742439e-01
5339.00 3.718658e-01
5340.00 3.694863e-01
5341.00 3.734659e-01
5342.00 3.774482e-01
5343.00 3.814309e-01
5344.00 3.854145e-01
5345.00 3.893999e-01
5346.00 3.933870e-01
5347.00 3.973746e-01
5348.00 4.013630e-01
5349.00 4.053541e-01
5350.00 4.093451e-01
5351.00 4.083935e-01
5352.00 4.074416e-01
5353.00 4.064890e-01
5354.00 4.055361e-01
5355.00 4.045830e-01
5356.00 4.036302e-01
5357.00 4.026767e-01
5358.00 4.017229e-01
5359.00 4.007689e-01
5360.00 3.998143e-01
5361.00 3.993836e-01
5362.00 3.989527e-01
5363.00 3.985220e-01
5364.00 3.980903e-01
5365.00 3.976589e-01
5366.00 3.972263e-01
5367.00 3.967950e-01
5368.00 3.963631e-01
5369.00 3.959310e-01
5370.00 3.954972e-01
5371.00 3.956857e-01
5372.00 3.958751e-01
5373.00 3.960636e-01
5374.00 3.962521e-01
5375.00 3.964407e-01
5376.00 3.966292e-01
5377.00 3.968177e-01
5378.00 3.970057e-01
5379.00 3.971943e-01
5380.00 3.973828e-01
5381.00 3.962197e-01
5382.00 3.950577e-01
5383.00 3.938943e-01
5384.00 3.927305e-01
5385.00 3.915669e-01
5386.00 3.904024e-01
5387.00 3.892375e-01
5388.00 3.880732e-01
5389.00 3.869071e-01
5390.00 3.857410e-01
5391.00 3.831770e-01
5392.00 3.806105e-01
5393.00 3.780449e-01
5394.00 3.754778e-01
5395.00 3.729106e-01
5396.00 3.703430e-01
5397.00 3.677738e-01
5398.00 3.652051e-01
5399.00 3.626354e-01
5400.00 3.600651e-01
5401.00 3.596076e-01
5402.00 3.591498e-01
5403.00 3.586913e-01
5404.00 3.582327e-01
5405.00 3.577734e-01
5406.00 3.573148e-01
5407.00 3.568556e-01
5408.00 3.563953e-01
5409.00 3.559361e-01
5410.00 3.554758e-01
5411.00 3.576316e-01
5412.00 3.597890e-01
5413.00 3.619466e-01
5414.00 3.641044e-01
5415.00 3.662637e-01
5416.00 3.684229e-01
5417.00 3.705826e-01
5418.00 3.727435e-01
5419.00 3.749032e-01
5420.00 3.770654e-01
5421.00 3.787903e-01
5422.00 3.805173e-01
5423.00 3.822437e-01
5424.00 3.839699e-01
5425.00 3.856956e-01
5426.00 3.874220e-01
5427.00 3.891501e-01
5428.00 3.908772e-01
5429.00 3.926045e-01
5430.00 3.943327e-01
5431.00 3.956801e-01
5432.00 3.970278e-01
5433.00 3.983755e-01
5434.00 3.997240e-01
5435.00 4.010725e-01
5436.00 4.024213e-01
5437.00 4.037715e-01
5438.00 4.051205e-01
5439.00 4.064705e-01
5440.00 4.078208e-01
5441.00 4.090041e-01
5442.00 4.101867e-01
5443.00 4.113709e-01
5444.00 4.125534e-01
5445.00 4.137371e-01
5446.00 4.149210e-01
5447.00 4.161057e-01
5448.00 4.172890e-01
5449.00 4.184730e-01
5450.00 4.196578e-01
5451.00 4.191653e-01
5452.00 4.186710e-01
5453.00 4.181781e-01
5454.00 4.176841e-01
5455.00 4.171899e-01
5456.00 4.166955e-01
5457.00 4.162015e-01
5458.00 4.157068e-01
5459.00 4.152120e-01
5460.00 4.147170e-01
5461.00 4.148921e-01
5462.00 4.150673e-01
5463.00 4.152430e-01
5464.00 4.154182e-01
5465.00 4.155929e-01
5466.00 4.157681e-01
5467.00 4.159433e-01
5468.00 4.161180e-01
5469.00 4.162928e-01
5470.00 4.164675e-01
5471.00 4.172027e-01
5472.00 4.179372e-01
5473.00 4.186729e-01
5474.00 4.194077e-01
5475.00 4.201433e-01
5476.00 4.208780e-01
5477.00 4.216135e-01
5478.00 4.223487e-01
5479.00 4.230845e-01
5480.00 4.238211e-01
5481.00 4.233664e-01
5482.00 4.229122e-01
5483.00 4.224590e-01
5484.00 4.220041e-01
5485.00 4.215492e-01
5486.00 4.210948e-01
5487.00 4.206403e-01
5488.00 4.201857e-01
5489.00 4.197301e-01
5490.00 4.192749e-01
5491.00 4.189584e-01
5492.00 4.186419e-01
5493.00 4.183253e-01
5494.00 4.180082e-01
5495.00 4.176911e-01
5496.00 4.173739e-01
5497.00 4.170567e-01
5498.00 4.167395e-01
5499.00 4.164223e-01
5500.00 4.161050e-01
5501.00 4.139730e-01
5502.00 4.118386e-01
5503.00 4.097049e-01
5504.00 4.075694e-01
5505.00 4.054340e-01
5506.00 4.032968e-01
5507.00 4.011593e-01
5508.00 3.990205e-01
5509.00 3.968808e-01
5510.00 3.947408e-01
5511.00 3.952020e-01
5512.00 3.956617e-01
5513.00 3.961220e-01
5514.00 3.965822e-01
5515.00 3.970430e-01
5516.00 3.975028e-01
5517.00 3.979630e-01
5518.00 3.984242e-01
5519.00 3.988835e-01
5520.00 3.993439e-01
5521.00 4.000537e-01
5522.00 4.007628e-01
5523.00 4.014724e-01
5524.00 4.021822e-01
5525.00 4.028920e-01
5526.00 4.036015e-01
5527.00 4.043115e-01
5528.00 4.050212e-01
5529.00 4.057309e-01
5530.00 4.064408e-01
5531.00 4.071199e-01
5532.00 4.077985e-01
5533.00 4.084783e-01
5534.00 4.091566e-01
5535.00 4.098350e-01
5536.00 4.105146e-01
5537.00 4.111937e-01
5538.00 4.118729e-01
5539.00 4.125511e-01
5540.00 4.132305e-01
5541.00 4.137889e-01
5542.00 4.143479e-01
5543.00 4.149063e-01
5544.00 4.154648e-01
5545.00 4.160233e-01
5546.00 4.165807e-01
5547.00 4.171392e-01
5548.00 4.176976e-01
5549.00 4.182550e-01
5550.00 4.188140e-01
5551.00 4.175906e-01
5552.00 4.163668e-01
5553.00 4.151426e-01
5554.00 4.139175e-01
5555.00 4.126925e-01
5556.00 4.114682e-01
5557.00 4.102424e-01
5558.00 4.090157e-01
5559.00 4.077891e-01
5560.00 4.065612e-01
5561.00 4.075474e-01
5562.00 4.085332e-01
5563.00 4.095190e-01
5564.00 4.105050e-01
5565.00 4.114911e-01
5566.00 4.124762e-01
5567.00 4.134628e-01
5568.00 4.144481e-01
5569.00 4.154340e-01
5570.00 4.164204e-01
5571.00 4.166931e-01
5572.00 4.169663e-01
5573.00 4.172389e-01
5574.00 4.175116e-01
5575.00 4.177836e-01
5576.00 4.180572e-01
5577.00 4.183292e-01
5578.00 4.186017e-01
5579.00 4.188732e-01
5580.00 4.191451e-01
5581.00 4.186375e-01
5582.00 4.181288e-01
5583.00 4.176211e-01
5584.00 4.171134e-01
5585.00 4.166040e-01
5586.00 4.160956e-01
5587.00 4.155867e-01
5588.00 4.150777e-01
5589.00 4.145686e-01
5590.00 4.140600e-01
5591.00 4.136852e-01
5592.00 4.133108e-01
5593.00 4.129368e-01
5594.00 4.125627e-01
5595.00 4.121879e-01
5596.00 4.118125e-01
5597.00 4.114380e-01
5598.00 4.110630e-01
5599.00 4.106867e-01
5600.00 4.103115e-01
5601.00 4.085147e-01
5602.00 4.067177e-01
5603.00 4.049197e-01
5604.00 4.031218e-01
5605.00 4.013235e-01
5606.00 3.995238e-01
5607.00 3.977248e-01
5608.00 3.959243e-01
5609.00 3.941244e-01
5610.00 3.923227e-01
5611.00 3.923679e-01
5612.00 3.924132e-01
5613.00 3.924578e-01
5614.00 3.925021e-01
5615.00 3.925473e-01
5616.00 3.925920e-01
5617.00 3.926358e-01
5618.00 3.926815e-01
5619.00 3.927252e-01
5620.00 3.927699e-01
5621.00 3.942802e-01
5622.00 3.957920e-01
5623.00 3.973029e-01
5624.00 3.988149e-01
5625.00 4.003260e-01
5626.00 4.018382e-01
5627.00 4.033500e-01
5628.00 4.048618e-01
5629.00 4.063743e-01
5630.00 4.078863e-01
5631.00 4.090732e-01
5632.00 4.102624e-01
5633.00 4.114503e-01
5634.00 4.126393e-01
5635.00 4.138284e-01
5636.00 4.150178e-01
5637.00 4.162069e-01
5638.00 4.173966e-01
5639.00 4.185855e-01
5640.00 4.197756e-01
5641.00 4.199204e-01
5642.00 4.200658e-01
5643.00 4.202123e-01
5644.00 4.203572e-01
5645.00 4.205027e-01
5646.00 4.206487e-01
5647.00 4.207931e-01
5648.00 4.209392e-01
5649.00 4.210847e-01
5650.00 4.212308e-01
5651.00 4.203858e-01
5652.00 4.195407e-01
5653.00 4.186954e-01
5654.00 4.178505e-01
5655.00 4.170049e-01
5656.00 4.161598e-01
5657.00 4.153144e-01
5658.00 4.144685e-01
5659.00 4.136234e-01
5660.00 4.127777e-01
5661.00 4.118875e-01
5662.00 4.109972e-01
5663.00 4.101077e-01
5664.00 4.092169e-01
5665.00 4.083270e-01
5666.00 4.074364e-01
5667.00 4.065456e-01
5668.00 4.056546e-01
5669.00 4.047639e-01
5670.00 4.038721e-01
5671.00 4.039647e-01
5672.00 4.040584e-01
5673.00 4.041524e-01
5674.00 4.042457e-01
5675.00 4.043388e-01
5676.00 4.044320e-01
5677.00 4.045262e-01
5678.00 4.046194e-01
5679.00 4.047135e-01
5680.00 4.048068e-01
5681.00 4.054853e-01
5682.00 4.061640e-01
5683.00 4.068423e-01
5684.00 4.075219e-01
5685.00 4.082008e-01
5686.00 4.088803e-01
5687.00 4.095610e-01
5688.00 4.102404e-01
5689.00 4.109206e-01
5690.00 4.116014e-01
5691.00 4.125021e-01
5692.00 4.134024e-01
5693.00 4.143038e-01
5694.00 4.152049e-01
5695.00 4.161072e-01
5696.00 4.170086e-01
5697.00 4.179102e-01
5698.00 4.188129e-01
5699.00 4.197143e-01
5700.00 4.206173e-01
5701.00 4.209553e-01
5702.00 4.212938e-01
5703.00 4.216331e-01
5704.00 4.219713e-01
5705.00 4.223102e-01
5706.00 4.226487e-01
5707.00 4.229893e-01
5708.00 4.233275e-01
5709.00 4.236667e-01
5710.00 4.240071e-01
5711.00 4.231353e-01
5712.00 4.222627e-01
5713.00 4.213910e-01
5714.00 4.205180e-01
5715.00 4.196464e-01
5716.00 4.187745e-01
5717.00 4.179020e-01
5718.00 4.170292e-01
5719.00 4.161567e-01
5720.00 4.152845e-01
5721.00 4.152154e-01
5722.00 4.151482e-01
5723.00 4.150795e-01
5724.00 4.150114e-01
5725.00 4.149428e-01
5726.00 4.148756e-01
5727.00 4.148075e-01
5728.00 4.147409e-01
5729.00 4.146732e-01
5730.00 4.146056e-01
5731.00 4.155828e-01
5732.00 4.165592e-01
5733.00 4.175375e-01
5734.00 4.185152e-01
5735.00 4.194936e-01
5736.00 4.204728e-01
5737.00 4.214513e-01
5738.00 4.224322e-01
5739.00 4.234124e-01
5740.00 4.243929e-01
5741.00 4.216379e-01
5742.00 4.188855e-01
5743.00 4.161311e-01
5744.00 4.133773e-01
5745.00 4.106241e-01
5746.00 4.078709e-01
5747.00 4.051179e-01
5748.00 4.023658e-01
5749.00 3.996128e-01
5750.00 3.968603e-01
5751.00 3.967831e-01
5752.00 3.967062e-01
5753.00 3.966279e-01
5754.00 3.965499e-01
5755.00 3.964733e-01
5756.00 3.963956e-01
5757.00 3.963189e-01
5758.00 3.962410e-01
5759.00 3.961636e-01
5760.00 3.960876e-01
5761.00 3.957996e-01
5762.00 3.955131e-01
5763.00 3.952270e-01
5764.00 3.949395e-01
5765.00 3.946529e-01
5766.00 3.943664e-01
5767.00 3.940808e-01
5768.00 3.937947e-01
5769.00 3.935086e-01
5770.00 3.932220e-01
5771.00 3.937422e-01
5772.00 3.942621e-01
5773.00 3.947822e-01
5774.00 3.953030e-01
5775.00 3.958234e-01
5776.00 3.963446e-01
5777.00 3.968654e-01
5778.00 3.973879e-01
5779.00 3.979101e-01
5780.00 3.984325e-01
5781.00 3.995318e-01
5782.00 4.006303e-01
5783.00 4.017305e-01
5784.00 4.028303e-01
5785.00 4.039308e-01
5786.00 4.050315e-01
5787.00 4.061313e-01
5788.00 4.072323e-01
5789.00 4.083340e-01
5790.00 4.094354e-01
5791.00 4.107980e-01
5792.00 4.121606e-01
5793.00 4.135241e-01
5794.00 4.148885e-01
5795.00 4.162524e-01
5796.00 4.176166e-01
5797.00 4.189828e-01
5798.00 4.203489e-01
5799.00 4.217154e-01
5800.00 4.230824e-01
5801.00 4.237505e-01
5802.00 4.244181e-01
5803.00 4.250862e-01
5804.00 4.257543e-01
5805.00 4.264230e-01
5806.00 4.270906e-01
5807.00 4.277593e-01
5808.00 4.284285e-01
5809.00 4.290977e-01
5810.00 4.297664e-01
5811.00 4.300354e-01
5812.00 4.303033e-01
5813.00 4.305724e-01
5814.00 4.308411e-01
5815.00 4.311103e-01
5816.00 4.313807e-01
5817.00 4.316495e-01
5818.00 4.319201e-01
5819.00 4.321896e-01
5820.00 4.324608e-01
5821.00 4.313477e-01
5822.00 4.302342e-01
5823.00 4.291208e-01
5824.00 4.280081e-01
5825.00 4.268940e-01
5826.00 4.257795e-01
5827.00 4.246656e-01
5828.00 4.235503e-01
5829.00 4.224362e-01
5830.00 4.213211e-01
5831.00 4.212300e-01
5832.00 4.211404e-01
5833.00 4.210498e-01
5834.00 4.209602e-01
5835.00 4.208700e-01
5836.00 4.207809e-01
5837.00 4.206902e-01
5838.00 4.206005e-01
5839.00 4.205119e-01
5840.00 4.204221e-01
5841.00 4.192442e-01
5842.00 4.180669e-01
5843.00 4.168888e-01
5844.00 4.157109e-01
5845.00 4.145329e-01
5846.00 4.133539e-01
5847.00 4.121757e-01
5848.00 4.109982e-01
5849.00 4.098194e-01
5850.00 4.086408e-01
5851.00 4.103407e-01
5852.00 4.120413e-01
5853.00 4.137421e-01
5854.00 4.154436e-01
5855.00 4.171442e-01
5856.00 4.188460e-01
5857.00 4.205485e-01
5858.00 4.222512e-01
5859.00 4.239541e-01
5860.00 4.256572e-01
5861.00 4.253856e-01
5862.00 4.251144e-01
5863.00 4.248435e-01
5864.00 4.245715e-01
5865.00 4.243004e-01
5866.00 4.240291e-01
5867.00 4.237572e-01
5868.00 4.234857e-01
5869.00 4.232140e-01
5870.00 4.229433e-01
5871.00 4.229272e-01
5872.00 4.229111e-01
5873.00 4.228955e-01
5874.00 4.228799e-01
5875.00 4.228637e-01
5876.00 4.228491e-01
5877.00 4.228335e-01
5878.00 4.228184e-01
5879.00 4.228032e-01
5880.00 4.227886e-01
5881.00 4.216745e-01
5882.00 4.205601e-01
5883.00 4.194453e-01
5884.00 4.183301e-01
5885.00 4.172155e-01
5886.00 4.161000e-01
5887.00 4.149841e-01
5888.00 4.138683e-01
5889.00 4.127521e-01
5890.00 4.116355e-01
5891.00 4.145466e-01
5892.00 4.174594e-01
5893.00 4.203735e-01
5894.00 4.232886e-01
5895.00 4.262056e-01
5896.00 4.291232e-01
5897.00 4.320430e-01
5898.00 4.349641e-01
5899.00 4.378854e-01
5900.00 4.408094e-01
5901.00 4.388724e-01
5902.00 4.369329e-01
5903.00 4.349950e-01
5904.00 4.330562e-01
5905.00 4.311171e-01
5906.00 4.291780e-01
5907.00 4.272385e-01
5908.00 4.252980e-01
5909.00 4.233592e-01
5910.00 4.214184e-01
5911.00 4.233367e-01
5912.00 4.252561e-01
5913.00 4.271748e-01
5914.00 4.290943e-01
5915.00 4.310156e-01
5916.00 4.329355e-01
5917.00 4.348567e-01
5918.00 4.367782e-01
5919.00 4.387000e-01
5920.00 4.406226e-01
5921.00 4.396446e-01
5922.00 4.386657e-01
5923.00 4.376873e-01
5924.00 4.367074e-01
5925.00 4.357285e-01
5926.00 4.347482e-01
5927.00 4.337685e-01
5928.00 4.327883e-01
5929.00 4.318070e-01
5930.00 4.308269e-01
5931.00 4.294568e-01
5932.00 4.280874e-01
5933.00 4.267174e-01
5934.00 4.253465e-01
5935.00 4.239768e-01
5936.00 4.226054e-01
5937.00 4.212347e-01
5938.00 4.198635e-01
5939.00 4.184908e-01
5940.00 4.171187e-01
5941.00 4.148835e-01
5942.00 4.126482e-01
5943.00 4.104122e-01
5944.00 4.081761e-01
5945.00 4.059390e-01
5946.00 4.037011e-01
5947.00 4.014636e-01
5948.00 3.992246e-01
5949.00 3.969854e-01
5950.00 3.947460e-01
5951.00 3.975462e-01
5952.00 4.003473e-01
5953.00 4.031495e-01
5954.00 4.059536e-01
5955.00 4.087588e-01
5956.00 4.115634e-01
5957.00 4.143705e-01
5958.00 4.171786e-01
5959.00 4.199883e-01
5960.00 4.227984e-01
5961.00 4.218272e-01
5962.00 4.208555e-01
5963.00 4.198833e-01
5964.00 4.189110e-01
5965.00 4.179382e-01
5966.00 4.169644e-01
5967.00 4.159911e-01
5968.00 4.150172e-01
5969.00 4.140429e-01
5970.00 4.130680e-01
5971.00 4.136270e-01
5972.00 4.141862e-01
5973.00 4.147451e-01
5974.00 4.153052e-01
5975.00 4.158648e-01
5976.00 4.164246e-01
5977.00 4.169846e-01
5978.00 4.175448e-01
5979.00 4.181061e-01
5980.00 4.186670e-01
5981.00 4.185808e-01
5982.00 4.184960e-01
5983.00 4.184102e-01
5984.00 4.183249e-01
5985.00 4.182386e-01
5986.00 4.181522e-01
5987.00 4.180663e-01
5988.00 4.179813e-01
5989.00 4.178944e-01
5990.00 4.178083e-01
5991.00 4.176263e-01
5992.00 4.174442e-01
5993.00 4.172630e-01
5994.00 4.170797e-01
5995.00 4.168984e-01
5996.00 4.167155e-01
5997.00 4.165330e-01
5998.00 4.163509e-01
5999.00 4.161678e-01
6000.00 4.159855e-01
6001.00 4.165311e-01
6002.00 4.170777e-01
6003.00 4.176241e-01
6004.00 4.181705e-01
6005.00 4.187167e-01
6006.00 4.192634e-01
6007.00 4.198104e-01
6008.00 4.203575e-01
6009.00 4.209037e-01
6010.00 4.214515e-01
6011.00 4.216653e-01
6012.00 4.218787e-01
6013.00 4.220930e-01
6014.00 4.223074e-01
6015.00 4.225213e-01
6016.00 4.227357e-01
6017.00 4.229502e-01
6018.00 4.231637e-01
6019.00 4.233778e-01
6020.00 4.235923e-01
6021.00 4.238415e-01
6022.00 4.240914e-01
6023.00 4.243408e-01
6024.00 4.245897e-01
6025.00 4.248388e-01
6026.00 4.250889e-01
6027.00 4.253386e-01
6028.00 4.255888e-01
6029.00 4.258381e-01
6030.00 4.260886e-01
6031.00 4.262752e-01
6032.00 4.264629e-01
6033.00 4.266501e-01
6034.00 4.268374e-01
6035.00 4.270242e-01
6036.00 4.272111e-01
6037.00 4.273991e-01
6038.00 4.275856e-01
6039.00 4.277741e-01
6040.00 4.279612e-01
6041.00 4.290890e-01
6042.00 4.302189e-01
6043.00 4.313476e-01
6044.00 4.324764e-01
6045.00 4.336055e-01
6046.00 4.347357e-01
6047.00 4.358656e-01
6048.00 4.369947e-01
6049.00 4.381255e-01
6050.00 4.392555e-01
6051.00 4.389568e-01
6052.00 4.386591e-01
6053.00 4.383613e-01
6054.00 4.380624e-01
6055.00 4.377654e-01
6056.00 4.374663e-01
6057.00 4.371676e-01
6058.00 4.368688e-01
6059.00 4.365703e-01
6060.00 4.362708e-01
6061.00 4.356001e-01
6062.00 4.349270e-01
6063.00 4.342558e-01
6064.00 4.335828e-01
6065.00 4.329101e-01
6066.00 4.322372e-01
6067.00 4.315635e-01
6068.00 4.308911e-01
6069.00 4.302169e-01
6070.00 4.295430e-01
6071.00 4.288755e-01
6072.00 4.282074e-01
6073.00 4.275402e-01
6074.00 4.268712e-01
6075.00 4.262042e-01
6076.00 4.255355e-01
6077.00 4.248666e-01
6078.00 4.241981e-01
6079.00 4.235294e-01
6080.00 4.228601e-01
6081.00 4.240653e-01
6082.00 4.252704e-01
6083.00 4.264764e-01
6084.00 4.276817e-01
6085.00 4.288891e-01
6086.00 4.300963e-01
6087.00 4.313024e-01
6088.00 4.325120e-01
6089.00 4.337194e-01
6090.00 4.349278e-01
6091.00 4.356780e-01
6092.00 4.364288e-01
6093.00 4.371788e-01
6094.00 4.379306e-01
6095.00 4.386809e-01
6096.00 4.394326e-01
6097.00 4.401838e-01
6098.00 4.409348e-01
6099.00 4.416864e-01
6100.00 4.424388e-01
6101.00 4.416367e-01
6102.00 4.408371e-01
6103.00 4.400351e-01
6104.00 4.392340e-01
6105.00 4.384316e-01
6106.00 4.376291e-01
6107.00 4.368273e-01
6108.00 4.360244e-01
6109.00 4.352218e-01
6110.00 4.344189e-01
6111.00 4.352809e-01
6112.00 4.361423e-01
6113.00 4.370046e-01
6114.00 4.378672e-01
6115.00 4.387296e-01
6116.00 4.395929e-01
6117.00 4.404555e-01
6118.00 4.413204e-01
6119.00 4.421837e-01
6120.00 4.430484e-01
6121.00 4.430562e-01
6122.00 4.430640e-01
6123.00 4.430724e-01
6124.00 4.430807e-01
6125.00 4.430885e-01
6126.00 4.430962e-01
6127.00 4.431040e-01
6128.00 4.431127e-01
6129.00 4.431200e-01
6130.00 4.431282e-01
6131.00 4.432297e-01
6132.00 4.433311e-01
6133.00 4.434321e-01
6134.00 4.435347e-01
6135.00 4.436357e-01
6136.00 4.437372e-01
6137.00 4.438393e-01
6138.00 4.439403e-01
6139.00 4.440424e-01
6140.00 4.441440e-01
6141.00 4.442740e-01
6142.00 4.444041e-01
6143.00 4.445341e-01
6144.00 4.446642e-01
6145.00 4.447937e-01
6146.00 4.449238e-01
6147.00 4.450535e-01
6148.00 4.451836e-01
6149.00 4.453144e-01
6150.00 4.454441e-01
6151.00 4.444287e-01
6152.00 4.434132e-01
6153.00 4.423968e-01
6154.00 4.413808e-01
6155.00 4.403641e-01
6156.00 4.393471e-01
6157.00 4.383305e-01
6158.00 4.373131e-01
6159.00 4.362961e-01
6160.00 4.352788e-01
6161.00 4.329845e-01
6162.00 4.306898e-01
6163.00 4.283947e-01
6164.00 4.260987e-01
6165.00 4.238013e-01
6166.00 4.215034e-01
6167.00 4.192036e-01
6168.00 4.169034e-01
6169.00 4.146022e-01
6170.00 4.123007e-01
6171.00 4.107658e-01
6172.00 4.092304e-01
6173.00 4.076944e-01
6174.00 4.061578e-01
6175.00 4.046207e-01
6176.00 4.030825e-01
6177.00 4.015447e-01
6178.00 4.000059e-01
6179.00 3.984665e-01
6180.00 3.969266e-01
6181.00 3.956842e-01
6182.00 3.944418e-01
6183.00 3.931991e-01
6184.00 3.919555e-01
6185.00 3.907119e-01
6186.00 3.894689e-01
6187.00 3.882241e-01
6188.00 3.869788e-01
6189.00 3.857331e-01
6190.00 3.844875e-01
6191.00 3.841903e-01
6192.00 3.838933e-01
6193.00 3.835963e-01
6194.00 3.832987e-01
6195.00 3.830009e-01
6196.00 3.827030e-01
6197.00 3.824059e-01
6198.00 3.821077e-01
6199.00 3.818090e-01
6200.00 3.815106e-01
6201.00 3.809878e-01
6202.00 3.804649e-01
6203.00 3.799419e-01
6204.00 3.794185e-01
6205.00 3.788954e-01
6206.00 3.783717e-01
6207.00 3.778476e-01
6208.00 3.773243e-01
6209.00 3.768005e-01
6210.00 3.762766e-01
6211.00 3.771849e-01
6212.00 3.780916e-01
6213.00 3.789997e-01
6214.00 3.799061e-01
6215.00 3.808141e-01
6216.00 3.817216e-01
6217.00 3.826289e-01
6218.00 3.835371e-01
6219.00 3.844450e-01
6220.00 3.853526e-01
6221.00 3.881811e-01
6222.00 3.910100e-01
6223.00 3.938408e-01
6224.00 3.966707e-01
6225.00 3.995029e-01
6226.00 4.023356e-01
6227.00 4.051692e-01
